"","fstdate1","lstdate1","FD_Max","SV1"
"4502",NA,NA,NA,NA
"4503",NA,NA,NA,NA
"4504",NA,NA,NA,NA
"4505",NA,NA,NA,NA
"4506",NA,NA,NA,NA
"4507",NA,NA,NA,NA
"4508",NA,NA,NA,NA
"4509",NA,NA,NA,NA
"4510",NA,NA,NA,NA
"4511",NA,NA,NA,NA
"4512",NA,NA,NA,NA
"4513",NA,NA,NA,NA
"4514",NA,NA,NA,NA
"4515",NA,NA,NA,NA
"4516",NA,NA,NA,NA
"4517",NA,NA,NA,NA
"4518",NA,NA,NA,NA
"4519",NA,NA,NA,NA
"4520",NA,NA,NA,NA
"4521",NA,NA,NA,NA
"4522",NA,NA,NA,NA
"4523",NA,NA,NA,NA
"4524",NA,NA,NA,NA
"4525",NA,NA,NA,NA
"4526",NA,NA,NA,NA
"4527",NA,NA,NA,NA
"4528",NA,NA,NA,NA
"4529",NA,NA,NA,NA
"4530",NA,NA,NA,NA
"4531",NA,NA,NA,NA
"4532",NA,NA,NA,NA
"4533",NA,NA,NA,NA
"4534",NA,NA,NA,NA
"4535",NA,NA,NA,NA
"4536",NA,NA,NA,NA
"4537",NA,NA,NA,NA
"4538",NA,NA,NA,NA
"4539",NA,NA,NA,NA
"4540",NA,NA,NA,NA
"4541",NA,NA,NA,NA
"4542",NA,NA,NA,NA
"4543",NA,NA,NA,NA
"4544",NA,NA,NA,NA
"4545",NA,NA,NA,NA
"4546",NA,NA,NA,NA
"4547",NA,NA,NA,NA
"4548",NA,NA,NA,NA
"4549",NA,NA,NA,NA
"4550",NA,NA,NA,NA
"4551",NA,NA,NA,NA
"4552",NA,NA,NA,NA
"4553",NA,NA,NA,NA
"4554",NA,NA,NA,NA
"4555",NA,NA,NA,NA
"4556",NA,NA,NA,NA
"4557",NA,NA,NA,NA
"4558",NA,NA,NA,NA
"4559",NA,NA,NA,NA
"4560",NA,NA,NA,NA
"4561",NA,NA,NA,NA
"4562",NA,NA,NA,NA
"4563",NA,NA,NA,NA
"4564",NA,NA,NA,NA
"4565",NA,NA,NA,NA
"4566",NA,NA,NA,NA
"4567",NA,NA,NA,NA
"4568",NA,NA,NA,NA
"4569",NA,NA,NA,NA
"4570",NA,NA,NA,NA
"4571",NA,NA,NA,NA
"4572",NA,NA,NA,NA
"4573",NA,NA,NA,NA
"4574",NA,NA,NA,NA
"4575",NA,NA,NA,NA
"4576",NA,NA,NA,NA
"4577",NA,NA,NA,NA
"4578",NA,NA,NA,NA
"4579",NA,NA,NA,NA
"4580",NA,NA,NA,NA
"4581",NA,NA,NA,NA
"4582",NA,NA,NA,NA
"4583",NA,NA,NA,NA
"4584",NA,NA,NA,NA
"4585",NA,NA,NA,NA
"4586",NA,NA,NA,NA
"4587",NA,NA,NA,NA
"4588",NA,NA,NA,NA
"4589",NA,NA,NA,NA
"4590",NA,NA,NA,NA
"4591",NA,NA,NA,NA
"4592",NA,NA,NA,NA
"4593",NA,NA,NA,NA
"4594",NA,NA,NA,NA
"4595",NA,NA,NA,NA
"4596",NA,NA,NA,NA
"4597",NA,NA,NA,NA
"4598",NA,NA,NA,NA
"4599",NA,NA,NA,NA
"4600",NA,NA,NA,NA
"4601",NA,NA,NA,NA
"4602",NA,NA,NA,NA
"4603",NA,NA,NA,NA
"4604",NA,NA,NA,NA
"4605",NA,NA,NA,NA
"4606",NA,NA,NA,NA
"4607",NA,NA,NA,NA
"4608",NA,NA,NA,NA
"4609",NA,NA,NA,NA
"4610",NA,NA,NA,NA
"4611",NA,NA,NA,NA
"4612",NA,NA,NA,NA
"4613",NA,NA,NA,NA
"4614",NA,NA,NA,NA
"4615",NA,NA,NA,NA
"4616",NA,NA,NA,NA
"4617",NA,NA,NA,NA
"4618",NA,NA,NA,NA
"4619",NA,NA,NA,NA
"4620",NA,NA,NA,NA
"4621",NA,NA,NA,NA
"4622",NA,NA,NA,NA
"4623",NA,NA,NA,NA
"4624",NA,NA,NA,NA
"4625",NA,NA,NA,NA
"4626",NA,NA,NA,NA
"4627",NA,NA,NA,NA
"4628",NA,NA,NA,NA
"4629",NA,NA,NA,NA
"4630",NA,NA,NA,NA
"4631",NA,NA,NA,NA
"4632",NA,NA,NA,NA
"4633",NA,NA,NA,NA
"4634",NA,NA,NA,NA
"4635",NA,NA,NA,NA
"4636",NA,NA,NA,NA
"4637",NA,NA,NA,NA
"4638",NA,NA,NA,NA
"4639",NA,NA,NA,NA
"4640",NA,NA,NA,NA
"4641",NA,NA,NA,NA
"4642",NA,NA,NA,NA
"4643",NA,NA,NA,NA
"4644",NA,NA,NA,NA
"4645",NA,NA,NA,NA
"4646",NA,NA,NA,NA
"4647",NA,NA,NA,NA
"4648",NA,NA,NA,NA
"4649",NA,NA,NA,NA
"4650",NA,NA,NA,NA
"4651",NA,NA,NA,NA
"4652",NA,NA,NA,NA
"4653",NA,NA,NA,NA
"4654",NA,NA,NA,NA
"4655",NA,NA,NA,NA
"4656",NA,NA,NA,NA
"4657",NA,NA,NA,NA
"4658",NA,NA,NA,NA
"4659",NA,NA,NA,NA
"4660",NA,NA,NA,NA
"4661",NA,NA,NA,NA
"4662",NA,NA,NA,NA
"4663",NA,NA,NA,NA
"4664",NA,NA,NA,NA
"4665",NA,NA,NA,NA
"4666",NA,NA,NA,NA
"4667",NA,NA,NA,NA
"4668",NA,NA,NA,NA
"4669",NA,NA,NA,NA
"4670",NA,NA,NA,NA
"4671",NA,NA,NA,NA
"4672",NA,NA,NA,NA
"4673",NA,NA,NA,NA
"4674",NA,NA,NA,NA
"4675",NA,NA,NA,NA
"4676",NA,NA,NA,NA
"4677",NA,NA,NA,NA
"4678",NA,NA,NA,NA
"4679",NA,NA,NA,NA
"4680",NA,NA,NA,NA
"4681",NA,NA,NA,NA
"4682",NA,NA,NA,NA
"4683",NA,NA,NA,NA
"4684",NA,NA,NA,NA
"4685",NA,NA,NA,NA
"4686",NA,NA,NA,NA
"4687",NA,NA,NA,NA
"4688",NA,NA,NA,NA
"4689",NA,NA,NA,NA
"4690",NA,NA,NA,NA
"4691",NA,NA,NA,NA
"4692",NA,NA,NA,NA
"4693",NA,NA,NA,NA
"4694",NA,NA,NA,NA
"4695",NA,NA,NA,NA
"4696",NA,NA,NA,NA
"4697",NA,NA,NA,NA
"4698",NA,NA,NA,NA
"4699",NA,NA,NA,NA
"4700",NA,NA,NA,NA
"4701",NA,NA,NA,NA
"4702",NA,NA,NA,NA
"4703",NA,NA,NA,NA
"4704",NA,NA,NA,NA
"4705",NA,NA,NA,NA
"4706",NA,NA,NA,NA
"4707",NA,NA,NA,NA
"4708",NA,NA,NA,NA
"4709",NA,NA,NA,NA
"4710",NA,NA,NA,NA
"4711",NA,NA,NA,NA
"4712",NA,NA,NA,NA
"4713",NA,NA,NA,NA
"4714",NA,NA,NA,NA
"4715",NA,NA,NA,NA
"4716",NA,NA,NA,NA
"4717",NA,NA,NA,NA
"4718",NA,NA,NA,NA
"4719",NA,NA,NA,NA
"4720",NA,NA,NA,NA
"4721",NA,NA,NA,NA
"4722",NA,NA,NA,NA
"4723",NA,NA,NA,NA
"4724",NA,NA,NA,NA
"4725",NA,NA,NA,NA
"4726",NA,NA,NA,NA
"4727",NA,NA,NA,NA
"4728",NA,NA,NA,NA
"4729",NA,NA,NA,NA
"4730",NA,NA,NA,NA
"4731",NA,NA,NA,NA
"4732",NA,NA,NA,NA
"4733",NA,NA,NA,NA
"4734",NA,NA,NA,NA
"4735",NA,NA,NA,NA
"4736",NA,NA,NA,NA
"4737",NA,NA,NA,NA
"4738",NA,NA,NA,NA
"4739",NA,NA,NA,NA
"4740",NA,NA,NA,NA
"4741",NA,NA,NA,NA
"4742",NA,NA,NA,NA
"4743",NA,NA,NA,NA
"4744",NA,NA,NA,NA
"4745",NA,NA,NA,NA
"4746",NA,NA,NA,NA
"4747",NA,NA,NA,NA
"4748",NA,NA,NA,NA
"4749",NA,NA,NA,NA
"4750",NA,NA,NA,NA
"4751",NA,NA,NA,NA
"4752",NA,NA,NA,NA
"4753",NA,NA,NA,NA
"4754",NA,NA,NA,NA
"4755",NA,NA,NA,NA
"4756",NA,NA,NA,NA
"4757",NA,NA,NA,NA
"4758",NA,NA,NA,NA
"4759",NA,NA,NA,NA
"4760",NA,NA,NA,NA
"4761",NA,NA,NA,NA
"4762",NA,NA,NA,NA
"4763",NA,NA,NA,NA
"4764",NA,NA,NA,NA
"4765",NA,NA,NA,NA
"4766",NA,NA,NA,NA
"4767",NA,NA,NA,NA
"4768",NA,NA,NA,NA
"4769",NA,NA,NA,NA
"4770",NA,NA,NA,NA
"4771",NA,NA,NA,NA
"4772",NA,NA,NA,NA
"4773",NA,NA,NA,NA
"4774",NA,NA,NA,NA
"4775",NA,NA,NA,NA
"4776",NA,NA,NA,NA
"4777",NA,NA,NA,NA
"4778",NA,NA,NA,NA
"4779",NA,NA,NA,NA
"4780",NA,NA,NA,NA
"4781",NA,NA,NA,NA
"4782",NA,NA,NA,NA
"4783",NA,NA,NA,NA
"4784",NA,NA,NA,NA
"4785",NA,NA,NA,NA
"4786",NA,NA,NA,NA
"4787",NA,NA,NA,NA
"4788",NA,NA,NA,NA
"4789",NA,NA,NA,NA
"4790",NA,NA,NA,NA
"4791",NA,NA,NA,NA
"4792",NA,NA,NA,NA
"4793",NA,NA,NA,NA
"4794",NA,NA,NA,NA
"4795",NA,NA,NA,NA
"4796",NA,NA,NA,NA
"4797",NA,NA,NA,NA
"4798",NA,NA,NA,NA
"4799",NA,NA,NA,NA
"4800",NA,NA,NA,NA
"4801",NA,NA,NA,NA
"4802",NA,NA,NA,NA
"4803",NA,NA,NA,NA
"4804",NA,NA,NA,NA
"4805",NA,NA,NA,NA
"4806",NA,NA,NA,NA
"4807",NA,NA,NA,NA
"4808",NA,NA,NA,NA
"4809",NA,NA,NA,NA
"4810",NA,NA,NA,NA
"4811",NA,NA,NA,NA
"4812",NA,NA,NA,NA
"4813",NA,NA,NA,NA
"4814",NA,NA,NA,NA
"4815",NA,NA,NA,NA
"4816",NA,NA,NA,NA
"4817",NA,NA,NA,NA
"4818",NA,NA,NA,NA
"4819",NA,NA,NA,NA
"4820",NA,NA,NA,NA
"4821",NA,NA,NA,NA
"4822",NA,NA,NA,NA
"4823",NA,NA,NA,NA
"4824",NA,NA,NA,NA
"4825",NA,NA,NA,NA
"4826",NA,NA,NA,NA
"4827",NA,NA,NA,NA
"4828",NA,NA,NA,NA
"4829",NA,NA,NA,NA
"4830",NA,NA,NA,NA
"4831",NA,NA,NA,NA
"4832",NA,NA,NA,NA
"4833",NA,NA,NA,NA
"4834",NA,NA,NA,NA
"4835",NA,NA,NA,NA
"4836",NA,NA,NA,NA
"4837",NA,NA,NA,NA
"4838",NA,NA,NA,NA
"4839",NA,NA,NA,NA
"4840",NA,NA,NA,NA
"4841",NA,NA,NA,NA
"4842",NA,NA,NA,NA
"4843",NA,NA,NA,NA
"4844",NA,NA,NA,NA
"4845",NA,NA,NA,NA
"4846",NA,NA,NA,NA
"4847",NA,NA,NA,NA
"4848",NA,NA,NA,NA
"4849",NA,NA,NA,NA
"4850",NA,NA,NA,NA
"4851",NA,NA,NA,NA
"4852",NA,NA,NA,NA
"4853",NA,NA,NA,NA
"4854",NA,NA,NA,NA
"4855",NA,NA,NA,NA
"4856",NA,NA,NA,NA
"4857",NA,NA,NA,NA
"4858",NA,NA,NA,NA
"4859",NA,NA,NA,NA
"4860",NA,NA,NA,NA
"4861",NA,NA,NA,NA
"4862",NA,NA,NA,NA
"4863",NA,NA,NA,NA
"4864",NA,NA,NA,NA
"4865",NA,NA,NA,NA
"4866",NA,NA,NA,NA
"4867",NA,NA,NA,NA
"4868",NA,NA,NA,NA
"4869",NA,NA,NA,NA
"4870",NA,NA,NA,NA
"4871",NA,NA,NA,NA
"4872",NA,NA,NA,NA
"4873",NA,NA,NA,NA
"4874",NA,NA,NA,NA
"4875",NA,NA,NA,NA
"4876",NA,NA,NA,NA
"4877",NA,NA,NA,NA
"4878",NA,NA,NA,NA
"4879",NA,NA,NA,NA
"4880",NA,NA,NA,NA
"4881",NA,NA,NA,NA
"4882",NA,NA,NA,NA
"4883",NA,NA,NA,NA
"4884",NA,NA,NA,NA
"4885",NA,NA,NA,NA
"4886",NA,NA,NA,NA
"4887",NA,NA,NA,NA
"4888",NA,NA,NA,NA
"4889",NA,NA,NA,NA
"4890",NA,NA,NA,NA
"4891",NA,NA,NA,NA
"4892",NA,NA,NA,NA
"4893",NA,NA,NA,NA
"4894",NA,NA,NA,NA
"4895",NA,NA,NA,NA
"4896",NA,NA,NA,NA
"4897",NA,NA,NA,NA
"4898",NA,NA,NA,NA
"4899",NA,NA,NA,NA
"4900",NA,NA,NA,NA
"4901",NA,NA,NA,NA
"4902",NA,NA,NA,NA
"4903",NA,NA,NA,NA
"4904",NA,NA,NA,NA
"4905",NA,NA,NA,NA
"4906",NA,NA,NA,NA
"4907",NA,NA,NA,NA
"4908",NA,NA,NA,NA
"4909",NA,NA,NA,NA
"4910",NA,NA,NA,NA
"4911",NA,NA,NA,NA
"4912",NA,NA,NA,NA
"4913",NA,NA,NA,NA
"4914",NA,NA,NA,NA
"4915",NA,NA,NA,NA
"4916",NA,NA,NA,NA
"4917",NA,NA,NA,NA
"4918",NA,NA,NA,NA
"4919",NA,NA,NA,NA
"4920",NA,NA,NA,NA
"4921",NA,NA,NA,NA
"4922",NA,NA,NA,NA
"4923",NA,NA,NA,NA
"4924",NA,NA,NA,NA
"4925",NA,NA,NA,NA
"4926",NA,NA,NA,NA
"4927",NA,NA,NA,NA
"4928",NA,NA,NA,NA
"4929",NA,NA,NA,NA
"4930",NA,NA,NA,NA
"4931",NA,NA,NA,NA
"4932",NA,NA,NA,NA
"4933",NA,NA,NA,NA
"4934",NA,NA,NA,NA
"4935",NA,NA,NA,NA
"4936",NA,NA,NA,NA
"4937",NA,NA,NA,NA
"4938",NA,NA,NA,NA
"4939",NA,NA,NA,NA
"4940",NA,NA,NA,NA
"4941",NA,NA,NA,NA
"4942",NA,NA,NA,NA
"4943",NA,NA,NA,NA
"4944",NA,NA,NA,NA
"4945",NA,NA,NA,NA
"4946",NA,NA,NA,NA
"4947",NA,NA,NA,NA
"4948",NA,NA,NA,NA
"4949",NA,NA,NA,NA
"4950",NA,NA,NA,NA
"4951",NA,NA,NA,NA
"4952",NA,NA,NA,NA
"4953",NA,NA,NA,NA
"4954",NA,NA,NA,NA
"4955",NA,NA,NA,NA
"4956",NA,NA,NA,NA
"4957",NA,NA,NA,NA
"4958",NA,NA,NA,NA
"4959",NA,NA,NA,NA
"4960",NA,NA,NA,NA
"4961",NA,NA,NA,NA
"4962",NA,NA,NA,NA
"4963",NA,NA,NA,NA
"4964",NA,NA,NA,NA
"4965",NA,NA,NA,NA
"4966",NA,NA,NA,NA
"4967",NA,NA,NA,NA
"4968",NA,NA,NA,NA
"4969",NA,NA,NA,NA
"4970",NA,NA,NA,NA
"4971",NA,NA,NA,NA
"4972",NA,NA,NA,NA
"4973",NA,NA,NA,NA
"4974",NA,NA,NA,NA
"4975",NA,NA,NA,NA
"4976",NA,NA,NA,NA
"4977",NA,NA,NA,NA
"4978",NA,NA,NA,NA
"4979",NA,NA,NA,NA
"4980",NA,NA,NA,NA
"4981",NA,NA,NA,NA
"4982",NA,NA,NA,NA
"4983",NA,NA,NA,NA
"4984",NA,NA,NA,NA
"4985",NA,NA,NA,NA
"4986",NA,NA,NA,NA
"4987",NA,NA,NA,NA
"4988",NA,NA,NA,NA
"4989",NA,NA,NA,NA
"4990",NA,NA,NA,NA
"4991",NA,NA,NA,NA
"4992",NA,NA,NA,NA
"4993",NA,NA,NA,NA
"4994",NA,NA,NA,NA
"4995",NA,NA,NA,NA
"4996",NA,NA,NA,NA
"4997",NA,NA,NA,NA
"4998",NA,NA,NA,NA
"4999",NA,NA,NA,NA
"5000",NA,NA,NA,NA
"5001",NA,NA,NA,NA
"5002",NA,NA,NA,NA
"5003",NA,NA,NA,NA
"5004",NA,NA,NA,NA
"5005",NA,NA,NA,NA
"5006",NA,NA,NA,NA
"5007",NA,NA,NA,NA
"5008",NA,NA,NA,NA
"5009",NA,NA,NA,NA
"5010",NA,NA,NA,NA
"5011",NA,NA,NA,NA
"5012",NA,NA,NA,NA
"5013",NA,NA,NA,NA
"5014",NA,NA,NA,NA
"5015",NA,NA,NA,NA
"5016",NA,NA,NA,NA
"5017",NA,NA,NA,NA
"5018",NA,NA,NA,NA
"5019",NA,NA,NA,NA
"5020",NA,NA,NA,NA
"5021",NA,NA,NA,NA
"5022",NA,NA,NA,NA
"5023",NA,NA,NA,NA
"5024",NA,NA,NA,NA
"5025",NA,NA,NA,NA
"5026",NA,NA,NA,NA
"5027",NA,NA,NA,NA
"5028",NA,NA,NA,NA
"5029",NA,NA,NA,NA
"5030",NA,NA,NA,NA
"5031",NA,NA,NA,NA
"5032",NA,NA,NA,NA
"5033",NA,NA,NA,NA
"5034",NA,NA,NA,NA
"5035",NA,NA,NA,NA
"5036",NA,NA,NA,NA
"5037",NA,NA,NA,NA
"5038",NA,NA,NA,NA
"5039",NA,NA,NA,NA
"5040",NA,NA,NA,NA
"5041",NA,NA,NA,NA
"5042",NA,NA,NA,NA
"5043",NA,NA,NA,NA
"5044",NA,NA,NA,NA
"5045",NA,NA,NA,NA
"5046",NA,NA,NA,NA
"5047",NA,NA,NA,NA
"5048",NA,NA,NA,NA
"5049",NA,NA,NA,NA
"5050",NA,NA,NA,NA
"5051",NA,NA,NA,NA
"5052",NA,NA,NA,NA
"5053",NA,NA,NA,NA
"5054",NA,NA,NA,NA
"5055",NA,NA,NA,NA
"5056",NA,NA,NA,NA
"5057",NA,NA,NA,NA
"5058",NA,NA,NA,NA
"5059",NA,NA,NA,NA
"5060",NA,NA,NA,NA
"5061",NA,NA,NA,NA
"5062",NA,NA,NA,NA
"5063",NA,NA,NA,NA
"5064",NA,NA,NA,NA
"5065",NA,NA,NA,NA
"5066",NA,NA,NA,NA
"5067",NA,NA,NA,NA
"5068",NA,NA,NA,NA
"5069",NA,NA,NA,NA
"5070",NA,NA,NA,NA
"5071",NA,NA,NA,NA
"5072",NA,NA,NA,NA
"5073",NA,NA,NA,NA
"5074",NA,NA,NA,NA
"5075",NA,NA,NA,NA
"5076",NA,NA,NA,NA
"5077",NA,NA,NA,NA
"5078",NA,NA,NA,NA
"5079",NA,NA,NA,NA
"5080",NA,NA,NA,NA
"5081",NA,NA,NA,NA
"5082",NA,NA,NA,NA
"5083",NA,NA,NA,NA
"5084",NA,NA,NA,NA
"5085",NA,NA,NA,NA
"5086",NA,NA,NA,NA
"5087",NA,NA,NA,NA
"5088",NA,NA,NA,NA
"5089",NA,NA,NA,NA
"5090",NA,NA,NA,NA
"5091",NA,NA,NA,NA
"5092",NA,NA,NA,NA
"5093",NA,NA,NA,NA
"5094",NA,NA,NA,NA
"5095",NA,NA,NA,NA
"5096",NA,NA,NA,NA
"5097",NA,NA,NA,NA
"5098",NA,NA,NA,NA
"5099",NA,NA,NA,NA
"5100",NA,NA,NA,NA
"5101",NA,NA,NA,NA
"5102",NA,NA,NA,NA
"5103",NA,NA,NA,NA
"5104",NA,NA,NA,NA
"5105",NA,NA,NA,NA
"5106",NA,NA,NA,NA
"5107",NA,NA,NA,NA
"5108",NA,NA,NA,NA
"5109",NA,NA,NA,NA
"5110",NA,NA,NA,NA
"5111",NA,NA,NA,NA
"5112",NA,NA,NA,NA
"5113",NA,NA,NA,NA
"5114",NA,NA,NA,NA
"5115",NA,NA,NA,NA
"5116",NA,NA,NA,NA
"5117",NA,NA,NA,NA
"5118",NA,NA,NA,NA
"5119",NA,NA,NA,NA
"5120",NA,NA,NA,NA
"5121",NA,NA,NA,NA
"5122",NA,NA,NA,NA
"5123",NA,NA,NA,NA
"5124",NA,NA,NA,NA
"5125",NA,NA,NA,NA
"5126",NA,NA,NA,NA
"5127",NA,NA,NA,NA
"5128",NA,NA,NA,NA
"5129",NA,NA,NA,NA
"5130",NA,NA,NA,NA
"5131",NA,NA,NA,NA
"5132",NA,NA,NA,NA
"5133",NA,NA,NA,NA
"5134",NA,NA,NA,NA
"5135",NA,NA,NA,NA
"5136",NA,NA,NA,NA
"5137",NA,NA,NA,NA
"5138",NA,NA,NA,NA
"5139",NA,NA,NA,NA
"5140",NA,NA,NA,NA
"5141",NA,NA,NA,NA
"5142",NA,NA,NA,NA
"5143",NA,NA,NA,NA
"5144",NA,NA,NA,NA
"5145",NA,NA,NA,NA
"5146",NA,NA,NA,NA
"5147",NA,NA,NA,NA
"5148",NA,NA,NA,NA
"5149",NA,NA,NA,NA
"5150",NA,NA,NA,NA
"5151",NA,NA,NA,NA
"5152",NA,NA,NA,NA
"5153",NA,NA,NA,NA
"5154",NA,NA,NA,NA
"5155",NA,NA,NA,NA
"5156",NA,NA,NA,NA
"5157",NA,NA,NA,NA
"5158",NA,NA,NA,NA
"5159",NA,NA,NA,NA
"5160",NA,NA,NA,NA
"5161",NA,NA,NA,NA
"5162",NA,NA,NA,NA
"5163",NA,NA,NA,NA
"5164",NA,NA,NA,NA
"5165",NA,NA,NA,NA
"5166",NA,NA,NA,NA
"5167",NA,NA,NA,NA
"5168",NA,NA,NA,NA
"5169",NA,NA,NA,NA
"5170",NA,NA,NA,NA
"5171",NA,NA,NA,NA
"5172",NA,NA,NA,NA
"5173",NA,NA,NA,NA
"5174",NA,NA,NA,NA
"5175",NA,NA,NA,NA
"5176",NA,NA,NA,NA
"5177",NA,NA,NA,NA
"5178",NA,NA,NA,NA
"5179",NA,NA,NA,NA
"5180",NA,NA,NA,NA
"5181",NA,NA,NA,NA
"5182",NA,NA,NA,NA
"5183",NA,NA,NA,NA
"5184",NA,NA,NA,NA
"5185",NA,NA,NA,NA
"5186",NA,NA,NA,NA
"5187",NA,NA,NA,NA
"5188",NA,NA,NA,NA
"5189",NA,NA,NA,NA
"5190",NA,NA,NA,NA
"5191",NA,NA,NA,NA
"5192",NA,NA,NA,NA
"5193",NA,NA,NA,NA
"5194",NA,NA,NA,NA
"5195",NA,NA,NA,NA
"5196",NA,NA,NA,NA
"5197",NA,NA,NA,NA
"5198",NA,NA,NA,NA
"5199",NA,NA,NA,NA
"5200",NA,NA,NA,NA
"5201",NA,NA,NA,NA
"5202",NA,NA,NA,NA
"5203",NA,NA,NA,NA
"5204",NA,NA,NA,NA
"5205",NA,NA,NA,NA
"5206",NA,NA,NA,NA
"5207",NA,NA,NA,NA
"5208",NA,NA,NA,NA
"5209",NA,NA,NA,NA
"5210",NA,NA,NA,NA
"5211",NA,NA,NA,NA
"5212",NA,NA,NA,NA
"5213",NA,NA,NA,NA
"5214",NA,NA,NA,NA
"5215",NA,NA,NA,NA
"5216",NA,NA,NA,NA
"5217",NA,NA,NA,NA
"5218",NA,NA,NA,NA
"5219",NA,NA,NA,NA
"5220",NA,NA,NA,NA
"5221",NA,NA,NA,NA
"5222",NA,NA,NA,NA
"5223",NA,NA,NA,NA
"5224",NA,NA,NA,NA
"5225",NA,NA,NA,NA
"5226",NA,NA,NA,NA
"5227",NA,NA,NA,NA
"5228",NA,NA,NA,NA
"5229",NA,NA,NA,NA
"5230",NA,NA,NA,NA
"5231",NA,NA,NA,NA
"5232",NA,NA,NA,NA
"5233",NA,NA,NA,NA
"5234",NA,NA,NA,NA
"5235",NA,NA,NA,NA
"5236",NA,NA,NA,NA
"5237",NA,NA,NA,NA
"5238",NA,NA,NA,NA
"5239",NA,NA,NA,NA
"5240",NA,NA,NA,NA
"5241",NA,NA,NA,NA
"5242",NA,NA,NA,NA
"5243",NA,NA,NA,NA
"5244",NA,NA,NA,NA
"5245",NA,NA,NA,NA
"5246",NA,NA,NA,NA
"5247",NA,NA,NA,NA
"5248",NA,NA,NA,NA
"5249",NA,NA,NA,NA
"5250",NA,NA,NA,NA
"5251",NA,NA,NA,NA
"5252",NA,NA,NA,NA
"5253",NA,NA,NA,NA
"5254",NA,NA,NA,NA
"5255",NA,NA,NA,NA
"5256",NA,NA,NA,NA
"5257",NA,NA,NA,NA
"5258",NA,NA,NA,NA
"5259",NA,NA,NA,NA
"5260",NA,NA,NA,NA
"5261",NA,NA,NA,NA
"5262",NA,NA,NA,NA
"5263",NA,NA,NA,NA
"5264",NA,NA,NA,NA
"5265",NA,NA,NA,NA
"5266",NA,NA,NA,NA
"5267",NA,NA,NA,NA
"5268",NA,NA,NA,NA
"5269",NA,NA,NA,NA
"5270",NA,NA,NA,NA
"5271",NA,NA,NA,NA
"5272",NA,NA,NA,NA
"5273",NA,NA,NA,NA
"5274",NA,NA,NA,NA
"5275",NA,NA,NA,NA
"5276",NA,NA,NA,NA
"5277",NA,NA,NA,NA
"5278",NA,NA,NA,NA
"5279",NA,NA,NA,NA
"5280",NA,NA,NA,NA
"5281",NA,NA,NA,NA
"5282",NA,NA,NA,NA
"5283",NA,NA,NA,NA
"5284",NA,NA,NA,NA
"5285",NA,NA,NA,NA
"5286",NA,NA,NA,NA
"5287",NA,NA,NA,NA
"5288",NA,NA,NA,NA
"5289",NA,NA,NA,NA
"5290",NA,NA,NA,NA
"5291",NA,NA,NA,NA
"5292",NA,NA,NA,NA
"5293",NA,NA,NA,NA
"5294",NA,NA,NA,NA
"5295",NA,NA,NA,NA
"5296",NA,NA,NA,NA
"5297",NA,NA,NA,NA
"5298",NA,NA,NA,NA
"5299",NA,NA,NA,NA
"5300",NA,NA,NA,NA
"5301",NA,NA,NA,NA
"5302",NA,NA,NA,NA
"5303",NA,NA,NA,NA
"5304",NA,NA,NA,NA
"5305",NA,NA,NA,NA
"5306",NA,NA,NA,NA
"5307",NA,NA,NA,NA
"5308",NA,NA,NA,NA
"5309",NA,NA,NA,NA
"5310",NA,NA,NA,NA
"5311",NA,NA,NA,NA
"5312",NA,NA,NA,NA
"5313",NA,NA,NA,NA
"5314",NA,NA,NA,NA
"5315",NA,NA,NA,NA
"5316",NA,NA,NA,NA
"5317",NA,NA,NA,NA
"5318",NA,NA,NA,NA
"5319",NA,NA,NA,NA
"5320",NA,NA,NA,NA
"5321",NA,NA,NA,NA
"5322",NA,NA,NA,NA
"5323",NA,NA,NA,NA
"5324",NA,NA,NA,NA
"5325",NA,NA,NA,NA
"5326",NA,NA,NA,NA
"5327",NA,NA,NA,NA
"5328",NA,NA,NA,NA
"5329",NA,NA,NA,NA
"5330",NA,NA,NA,NA
"5331",NA,NA,NA,NA
"5332",NA,NA,NA,NA
"5333",NA,NA,NA,NA
"5334",NA,NA,NA,NA
"5335",NA,NA,NA,NA
"5336",NA,NA,NA,NA
"5337",NA,NA,NA,NA
"5338",NA,NA,NA,NA
"5339",NA,NA,NA,NA
"5340",NA,NA,NA,NA
"5341",NA,NA,NA,NA
"5342",NA,NA,NA,NA
"5343",NA,NA,NA,NA
"5344",NA,NA,NA,NA
"5345",NA,NA,NA,NA
"5346",NA,NA,NA,NA
"5347",NA,NA,NA,NA
"5348",NA,NA,NA,NA
"5349",NA,NA,NA,NA
"5350",NA,NA,NA,NA
"5351",NA,NA,NA,NA
"5352",NA,NA,NA,NA
"5353",NA,NA,NA,NA
"5354",NA,NA,NA,NA
"5355",NA,NA,NA,NA
"5356",NA,NA,NA,NA
"5357",NA,NA,NA,NA
"5358",NA,NA,NA,NA
"5359",NA,NA,NA,NA
"5360",NA,NA,NA,NA
"5361",NA,NA,NA,NA
"5362",NA,NA,NA,NA
"5363",NA,NA,NA,NA
"5364",NA,NA,NA,NA
"5365",NA,NA,NA,NA
"5366",NA,NA,NA,NA
"5367",NA,NA,NA,NA
"5368",NA,NA,NA,NA
"5369",NA,NA,NA,NA
"5370",NA,NA,NA,NA
"5371",NA,NA,NA,NA
"5372",NA,NA,NA,NA
"5373",NA,NA,NA,NA
"5374",NA,NA,NA,NA
