"","fstdate1","lstdate1","FD_Max","SV1"
"27737",NA,NA,NA,NA
"27738",NA,NA,NA,NA
"27739",NA,NA,NA,NA
"27740",NA,NA,NA,NA
"27741",NA,NA,NA,NA
"27742",NA,NA,NA,NA
"27743",NA,NA,NA,NA
"27744",NA,NA,NA,NA
"27745",NA,NA,NA,NA
"27746",NA,NA,NA,NA
"27747",NA,NA,NA,NA
"27748",NA,NA,NA,NA
"27749",NA,NA,NA,NA
"27750",NA,NA,NA,NA
"27751",NA,NA,NA,NA
"27752",NA,NA,NA,NA
"27753",NA,NA,NA,NA
"27754",NA,NA,NA,NA
"27755",NA,NA,NA,NA
"27756",NA,NA,NA,NA
"27757",NA,NA,NA,NA
"27758",NA,NA,NA,NA
"27759",NA,NA,NA,NA
"27760",NA,NA,NA,NA
"27761",NA,NA,NA,NA
"27762",NA,NA,NA,NA
"27763",NA,NA,NA,NA
"27764",NA,NA,NA,NA
"27765",NA,NA,NA,NA
"27766",NA,NA,NA,NA
"27767",NA,NA,NA,NA
"27768",NA,NA,NA,NA
"27769",NA,NA,NA,NA
"27770",NA,NA,NA,NA
"27771",NA,NA,NA,NA
"27772",NA,NA,NA,NA
"27773",NA,NA,NA,NA
"27774",NA,NA,NA,NA
"27775",NA,NA,NA,NA
"27776",NA,NA,NA,NA
"27777",NA,NA,NA,NA
"27778",NA,NA,NA,NA
"27779",NA,NA,NA,NA
"27780",NA,NA,NA,NA
"27781",NA,NA,NA,NA
"27782",NA,NA,NA,NA
"27783",NA,NA,NA,NA
"27784",NA,NA,NA,NA
"27785",NA,NA,NA,NA
"27786",NA,NA,NA,NA
"27787",NA,NA,NA,NA
"27788",NA,NA,NA,NA
"27789",NA,NA,NA,NA
"27790",NA,NA,NA,NA
"27791",NA,NA,NA,NA
"27792",NA,NA,NA,NA
"27793",NA,NA,NA,NA
"27794",NA,NA,NA,NA
"27795",NA,NA,NA,NA
"27796",NA,NA,NA,NA
"27797",NA,NA,NA,NA
"27798",NA,NA,NA,NA
"27799",NA,NA,NA,NA
"27800",NA,NA,NA,NA
"27801",NA,NA,NA,NA
"27802",NA,NA,NA,NA
"27803",NA,NA,NA,NA
"27804",NA,NA,NA,NA
"27805",NA,NA,NA,NA
"27806",NA,NA,NA,NA
"27807",NA,NA,NA,NA
"27808",NA,NA,NA,NA
"27809",NA,NA,NA,NA
"27810",NA,NA,NA,NA
"27811",2015-06-30,2015-09-11,73,0.850099999999995
"27812",2015-08-20,2015-09-10,21,0.167064999999998
"27813",NA,NA,NA,NA
"27814",NA,NA,NA,NA
"27815",NA,NA,NA,NA
"27816",NA,NA,NA,NA
"27817",NA,NA,NA,NA
"27818",NA,NA,NA,NA
"27819",NA,NA,NA,NA
"27820",NA,NA,NA,NA
"27821",NA,NA,NA,NA
"27822",NA,NA,NA,NA
"27823",NA,NA,NA,NA
"27824",NA,NA,NA,NA
"27825",NA,NA,NA,NA
"27826",NA,NA,NA,NA
"27827",NA,NA,NA,NA
"27828",NA,NA,NA,NA
"27829",NA,NA,NA,NA
"27830",NA,NA,NA,NA
"27831",NA,NA,NA,NA
"27832",NA,NA,NA,NA
"27833",NA,NA,NA,NA
"27834",NA,NA,NA,NA
"27835",NA,NA,NA,NA
"27836",NA,NA,NA,NA
"27837",NA,NA,NA,NA
"27838",NA,NA,NA,NA
"27839",NA,NA,NA,NA
"27840",NA,NA,NA,NA
"27841",NA,NA,NA,NA
"27842",NA,NA,NA,NA
"27843",NA,NA,NA,NA
"27844",NA,NA,NA,NA
"27845",NA,NA,NA,NA
"27846",NA,NA,NA,NA
"27847",NA,NA,NA,NA
"27848",NA,NA,NA,NA
"27849",NA,NA,NA,NA
"27850",2015-04-21,2015-05-12,77,0.0821949999999974
"27851",2015-04-20,2015-05-12,77,0.0911912505638895
"27852",2015-04-19,2015-05-13,78,0.124327665705296
"27853",2015-04-08,2015-05-12,78,0.260338251069776
"27854",2015-04-11,2015-05-13,79,0.204288828159186
"27855",2015-04-10,2015-05-14,78,0.242444064067639
"27856",2015-04-03,2015-05-13,53,0.402402222362625
"27857",2015-04-23,2015-08-29,128,2.87948696323365
"27858",2015-05-31,2015-08-30,91,1.89248325278402
"27859",2015-04-24,2015-08-29,127,0.973825719269218
"27860",2015-04-24,2015-08-29,127,1.06747042513961
"27861",2015-06-13,2015-08-30,78,1.08669013166667
"27862",2015-06-15,2015-08-30,76,0.832966263921465
"27863",2015-06-15,2015-07-29,44,0.323090162685437
"27864",2015-06-15,2015-07-29,44,0.287237677292103
"27865",2015-06-19,2015-08-18,60,0.591802411144479
"27866",2015-06-18,2015-08-30,73,1.13052775965825
"27867",2015-04-20,2015-05-13,44,0.429130169847591
"27868",2015-06-23,2015-08-31,69,0.0872991038753208
"27869",2015-06-12,2015-09-02,82,0.958907653792161
"27870",2015-06-15,2015-09-18,95,0.62928756281727
"27871",2015-04-01,2015-05-15,94,0.424688664036375
"27872",2015-05-30,2015-09-10,103,1.66906381544349
"27873",2015-05-30,2015-08-11,73,1.35019122002123
"27874",2015-05-29,2015-08-10,73,1.33766081230851
"27875",NA,NA,NA,NA
"27876",NA,NA,NA,NA
"27877",NA,NA,NA,NA
"27878",2015-07-19,2015-08-11,23,0.388423296886446
"27879",2015-05-29,2015-08-13,76,1.33805292985479
"27880",2015-05-29,2015-09-05,99,1.5192226136829
"27881",2015-05-30,2015-08-18,80,0.9057607338344
"27882",2015-06-09,2015-09-06,89,1.00995092001762
"27883",2015-04-25,2015-09-05,133,1.40897789089224
"27884",2015-04-21,2015-05-14,46,0.339219029453552
"27885",2015-06-09,2015-09-05,88,1.68034739870691
"27886",2015-06-15,2015-09-05,82,1.16022236143137
"27887",2015-06-18,2015-09-05,79,0.730860538070953
"27888",2015-06-18,2015-09-05,79,0.746417271262004
"27889",2015-06-19,2015-07-14,34,0.159291810224565
"27890",2015-04-22,2015-05-13,80,0.232355962769118
"27891",2015-08-02,2015-09-05,34,0.270688062211074
"27892",NA,NA,NA,NA
"27893",2015-06-19,2015-07-12,38,0.236660737738003
"27894",2015-06-18,2015-07-12,31,0.207584782509626
"27895",2015-06-20,2015-09-04,76,0.562660083413583
"27896",2015-08-08,2015-09-04,27,0.154732103476658
"27897",2015-04-14,2015-05-12,34,0.353793726602482
"27898",2015-06-16,2015-09-02,78,0.74605903186245
"27899",2015-06-20,2015-09-01,73,0.593792223131089
"27900",2015-06-16,2015-07-11,36,0.314218508787429
"27901",2015-06-16,2015-09-02,78,0.849560019774048
"27902",2015-03-31,2015-05-12,42,0.321044422372687
"27903",2015-04-21,2015-05-12,42,0.339030170733909
"27904",2015-04-21,2015-05-12,41,0.328644158595231
"27905",2015-07-29,2015-09-01,34,0.276758756943934
"27906",2015-06-24,2015-09-01,69,0.40593465089636
"27907",2015-06-22,2015-09-03,73,0.579606894284822
"27908",2015-06-17,2015-08-31,75,0.953983990240367
"27909",2015-06-18,2015-09-02,76,0.511435959370877
"27910",2015-04-24,2015-05-14,79,0.0890919407388622
"27911",2015-06-16,2015-09-03,79,1.19389053500944
"27912",2015-06-17,2015-09-03,78,0.947750495966711
"27913",2015-06-15,2015-09-03,80,0.965734733160584
"27914",2015-06-16,2015-09-04,80,0.779386287362152
"27915",2015-04-23,2015-05-14,43,0.143938031426154
"27916",2015-06-16,2015-09-05,81,0.851253859432338
"27917",2015-06-15,2015-07-13,28,0.41743514673712
"27918",2015-04-28,2015-07-12,75,0.362992696412954
"27919",2015-05-01,2015-09-04,126,0.524579061521694
"27920",2015-07-26,2015-09-05,41,0.154388692806361
"27921",2015-06-18,2015-09-06,80,0.592974601608994
"27922",2015-09-27,2015-10-18,21,0.253301584691915
"27923",2015-08-07,2015-09-05,29,0.320233314485119
"27924",2015-06-18,2015-09-05,79,0.779450693660023
"27925",2015-06-19,2015-09-05,78,0.669010926395695
"27926",2015-06-21,2015-09-04,75,0.460018476810289
"27927",2015-06-19,2015-07-29,40,0.105335190286056
"27928",2015-06-19,2015-07-28,39,0.0382557338184762
"27929",2015-06-21,2015-07-28,37,0.0213829534898506
"27930",2015-05-27,2015-07-27,61,0.12202337063953
"27931",2015-06-27,2015-07-27,30,0.00540393495006974
"27932",NA,NA,NA,NA
"27933",NA,NA,NA,NA
"27934",NA,NA,NA,NA
"27935",NA,NA,NA,NA
"27936",NA,NA,NA,NA
"27937",NA,NA,NA,NA
"27938",NA,NA,NA,NA
"27939",NA,NA,NA,NA
"27940",NA,NA,NA,NA
"27941",NA,NA,NA,NA
"27942",NA,NA,NA,NA
"27943",NA,NA,NA,NA
"27944",NA,NA,NA,NA
"27945",NA,NA,NA,NA
"27946",NA,NA,NA,NA
"27947",NA,NA,NA,NA
"27948",2015-04-22,2015-07-07,76,0.279149767511805
"27949",2015-05-07,2015-06-30,54,0.00888227018586374
"27950",NA,NA,NA,NA
"27951",NA,NA,NA,NA
"27952",NA,NA,NA,NA
"27953",NA,NA,NA,NA
"27954",NA,NA,NA,NA
"27955",NA,NA,NA,NA
"27956",NA,NA,NA,NA
"27957",NA,NA,NA,NA
"27958",NA,NA,NA,NA
"27959",NA,NA,NA,NA
"27960",NA,NA,NA,NA
"27961",NA,NA,NA,NA
"27962",NA,NA,NA,NA
"27963",NA,NA,NA,NA
"27964",NA,NA,NA,NA
"27965",NA,NA,NA,NA
"27966",NA,NA,NA,NA
"27967",NA,NA,NA,NA
"27968",NA,NA,NA,NA
"27969",NA,NA,NA,NA
"27970",NA,NA,NA,NA
"27971",NA,NA,NA,NA
"27972",NA,NA,NA,NA
"27973",NA,NA,NA,NA
"27974",NA,NA,NA,NA
"27975",NA,NA,NA,NA
"27976",NA,NA,NA,NA
"27977",NA,NA,NA,NA
"27978",NA,NA,NA,NA
"27979",NA,NA,NA,NA
"27980",NA,NA,NA,NA
"27981",NA,NA,NA,NA
"27982",NA,NA,NA,NA
"27983",NA,NA,NA,NA
"27984",NA,NA,NA,NA
"27985",NA,NA,NA,NA
"27986",NA,NA,NA,NA
"27987",NA,NA,NA,NA
"27988",NA,NA,NA,NA
"27989",NA,NA,NA,NA
"27990",NA,NA,NA,NA
"27991",NA,NA,NA,NA
"27992",NA,NA,NA,NA
"27993",NA,NA,NA,NA
"27994",NA,NA,NA,NA
"27995",NA,NA,NA,NA
"27996",NA,NA,NA,NA
"27997",NA,NA,NA,NA
"27998",NA,NA,NA,NA
"27999",NA,NA,NA,NA
"28000",NA,NA,NA,NA
"28001",NA,NA,NA,NA
"28002",NA,NA,NA,NA
"28003",NA,NA,NA,NA
"28004",NA,NA,NA,NA
"28005",NA,NA,NA,NA
"28006",NA,NA,NA,NA
"28007",NA,NA,NA,NA
"28008",NA,NA,NA,NA
"28009",NA,NA,NA,NA
"28010",NA,NA,NA,NA
"28011",NA,NA,NA,NA
"28012",NA,NA,NA,NA
"28013",NA,NA,NA,NA
"28014",NA,NA,NA,NA
"28015",NA,NA,NA,NA
"28016",NA,NA,NA,NA
"28017",NA,NA,NA,NA
"28018",NA,NA,NA,NA
"28019",NA,NA,NA,NA
"28020",NA,NA,NA,NA
"28021",NA,NA,NA,NA
"28022",NA,NA,NA,NA
"28023",NA,NA,NA,NA
"28024",NA,NA,NA,NA
"28025",NA,NA,NA,NA
"28026",NA,NA,NA,NA
"28027",NA,NA,NA,NA
"28028",NA,NA,NA,NA
"28029",NA,NA,NA,NA
"28030",NA,NA,NA,NA
"28031",NA,NA,NA,NA
"28032",NA,NA,NA,NA
"28033",NA,NA,NA,NA
"28034",NA,NA,NA,NA
"28035",NA,NA,NA,NA
"28036",NA,NA,NA,NA
"28037",NA,NA,NA,NA
"28038",NA,NA,NA,NA
"28039",NA,NA,NA,NA
"28040",NA,NA,NA,NA
"28041",NA,NA,NA,NA
"28042",NA,NA,NA,NA
"28043",NA,NA,NA,NA
"28044",NA,NA,NA,NA
"28045",NA,NA,NA,NA
"28046",NA,NA,NA,NA
"28047",NA,NA,NA,NA
"28048",NA,NA,NA,NA
"28049",NA,NA,NA,NA
"28050",2015-09-25,2015-10-22,27,0.307131152655098
"28051",NA,NA,NA,NA
"28052",2015-03-24,2015-05-08,45,0.41212040256628
"28053",2015-03-26,2015-05-08,43,0.904549641317828
"28054",2015-03-26,2015-05-07,42,0.970159960715488
"28055",2015-03-26,2015-04-23,34,0.609608208809283
"28056",2015-03-25,2015-05-08,44,1.09526021286198
"28057",2015-03-24,2015-05-07,44,0.812999247742141
"28058",2015-03-25,2015-05-07,43,0.9439121077038
"28059",NA,NA,NA,NA
"28060",2015-04-11,2015-05-09,28,0.28614802392488
"28061",NA,NA,NA,NA
"28062",2015-04-14,2015-05-10,31,0.356805297608007
"28063",2015-04-14,2015-05-10,32,0.410751091525277
"28064",2015-03-31,2015-05-10,40,0.766616317207415
"28065",2015-07-04,2015-07-28,24,0.829856093546154
"28066",2015-09-07,2015-10-23,46,1.012025
"28067",2015-09-29,2015-10-23,24,0.684934999999995
"28068",2015-10-01,2015-10-23,22,0.385775
"28069",NA,NA,NA,NA
"28070",2015-09-30,2015-10-23,23,0.557215000000003
"28071",2015-09-29,2015-10-23,24,0.654159999999994
"28072",2015-09-30,2015-10-23,23,0.654154999999998
"28073",2015-10-03,2015-10-23,20,0.428095000000002
"28074",2015-10-01,2015-10-23,22,0.665794999999989
"28075",2015-10-02,2015-10-23,21,0.350367032527465
"28076",2015-03-30,2015-04-23,24,0.217732625999293
"28077",2015-09-12,2015-10-23,41,0.822519999999992
"28078",2015-09-09,2015-10-23,44,0.844275000000012
"28079",2015-03-25,2015-04-27,42,0.605685765713278
"28080",2015-09-07,2015-10-23,46,0.499325000000001
"28081",2015-03-25,2015-04-27,35,0.689713750651427
"28082",2015-03-25,2015-04-28,36,0.627755496195885
"28083",2015-03-25,2015-04-28,34,0.568464730581876
"28084",2015-03-25,2015-04-28,34,0.452810661061061
"28085",2015-03-30,2015-04-27,28,0.0871085886116136
"28086",2015-03-30,2015-04-27,28,0.0448735582074638
"28087",NA,NA,NA,NA
"28088",NA,NA,NA,NA
"28089",NA,NA,NA,NA
"28090",NA,NA,NA,NA
"28091",NA,NA,NA,NA
"28092",2015-03-27,2015-05-08,42,0.256059802318398
"28093",2015-03-24,2015-05-08,45,1.29974275301429
"28094",NA,NA,NA,NA
"28095",2015-03-26,2015-05-05,40,0.18146952596039
"28096",2015-03-25,2015-05-06,42,0.132286990799559
"28097",NA,NA,NA,NA
"28098",NA,NA,NA,NA
"28099",NA,NA,NA,NA
"28100",NA,NA,NA,NA
"28101",NA,NA,NA,NA
"28102",NA,NA,NA,NA
"28103",NA,NA,NA,NA
"28104",NA,NA,NA,NA
"28105",NA,NA,NA,NA
"28106",NA,NA,NA,NA
"28107",NA,NA,NA,NA
"28108",NA,NA,NA,NA
"28109",NA,NA,NA,NA
"28110",NA,NA,NA,NA
"28111",NA,NA,NA,NA
"28112",NA,NA,NA,NA
"28113",NA,NA,NA,NA
"28114",NA,NA,NA,NA
"28115",NA,NA,NA,NA
"28116",NA,NA,NA,NA
"28117",NA,NA,NA,NA
"28118",NA,NA,NA,NA
"28119",NA,NA,NA,NA
"28120",NA,NA,NA,NA
"28121",NA,NA,NA,NA
"28122",NA,NA,NA,NA
"28123",NA,NA,NA,NA
"28124",NA,NA,NA,NA
"28125",NA,NA,NA,NA
"28126",NA,NA,NA,NA
"28127",NA,NA,NA,NA
"28128",NA,NA,NA,NA
"28129",NA,NA,NA,NA
"28130",NA,NA,NA,NA
"28131",NA,NA,NA,NA
"28132",NA,NA,NA,NA
"28133",NA,NA,NA,NA
"28134",NA,NA,NA,NA
"28135",NA,NA,NA,NA
"28136",NA,NA,NA,NA
"28137",NA,NA,NA,NA
"28138",NA,NA,NA,NA
"28139",NA,NA,NA,NA
"28140",NA,NA,NA,NA
"28141",NA,NA,NA,NA
"28142",NA,NA,NA,NA
"28143",NA,NA,NA,NA
"28144",NA,NA,NA,NA
"28145",NA,NA,NA,NA
"28146",NA,NA,NA,NA
"28147",NA,NA,NA,NA
"28148",NA,NA,NA,NA
"28149",NA,NA,NA,NA
"28150",NA,NA,NA,NA
"28151",NA,NA,NA,NA
"28152",NA,NA,NA,NA
"28153",NA,NA,NA,NA
"28154",NA,NA,NA,NA
"28155",NA,NA,NA,NA
"28156",NA,NA,NA,NA
"28157",NA,NA,NA,NA
"28158",NA,NA,NA,NA
"28159",NA,NA,NA,NA
"28160",NA,NA,NA,NA
"28161",NA,NA,NA,NA
"28162",NA,NA,NA,NA
"28163",NA,NA,NA,NA
"28164",NA,NA,NA,NA
"28165",NA,NA,NA,NA
"28166",NA,NA,NA,NA
"28167",NA,NA,NA,NA
"28168",NA,NA,NA,NA
"28169",NA,NA,NA,NA
"28170",NA,NA,NA,NA
"28171",NA,NA,NA,NA
"28172",NA,NA,NA,NA
"28173",NA,NA,NA,NA
"28174",NA,NA,NA,NA
"28175",NA,NA,NA,NA
"28176",NA,NA,NA,NA
"28177",NA,NA,NA,NA
"28178",NA,NA,NA,NA
"28179",NA,NA,NA,NA
"28180",NA,NA,NA,NA
"28181",NA,NA,NA,NA
"28182",NA,NA,NA,NA
"28183",NA,NA,NA,NA
"28184",NA,NA,NA,NA
"28185",NA,NA,NA,NA
"28186",NA,NA,NA,NA
"28187",NA,NA,NA,NA
"28188",NA,NA,NA,NA
"28189",NA,NA,NA,NA
"28190",NA,NA,NA,NA
"28191",NA,NA,NA,NA
"28192",NA,NA,NA,NA
"28193",NA,NA,NA,NA
"28194",NA,NA,NA,NA
"28195",NA,NA,NA,NA
"28196",NA,NA,NA,NA
"28197",NA,NA,NA,NA
"28198",NA,NA,NA,NA
"28199",NA,NA,NA,NA
"28200",NA,NA,NA,NA
"28201",NA,NA,NA,NA
"28202",NA,NA,NA,NA
"28203",NA,NA,NA,NA
"28204",NA,NA,NA,NA
"28205",NA,NA,NA,NA
"28206",NA,NA,NA,NA
"28207",NA,NA,NA,NA
"28208",NA,NA,NA,NA
"28209",NA,NA,NA,NA
"28210",NA,NA,NA,NA
"28211",NA,NA,NA,NA
"28212",NA,NA,NA,NA
"28213",NA,NA,NA,NA
"28214",NA,NA,NA,NA
"28215",NA,NA,NA,NA
"28216",NA,NA,NA,NA
"28217",NA,NA,NA,NA
"28218",NA,NA,NA,NA
"28219",NA,NA,NA,NA
"28220",NA,NA,NA,NA
"28221",NA,NA,NA,NA
"28222",NA,NA,NA,NA
"28223",NA,NA,NA,NA
"28224",NA,NA,NA,NA
"28225",NA,NA,NA,NA
"28226",NA,NA,NA,NA
"28227",NA,NA,NA,NA
"28228",NA,NA,NA,NA
"28229",NA,NA,NA,NA
"28230",NA,NA,NA,NA
"28231",NA,NA,NA,NA
"28232",NA,NA,NA,NA
"28233",NA,NA,NA,NA
"28234",NA,NA,NA,NA
"28235",NA,NA,NA,NA
"28236",NA,NA,NA,NA
"28237",NA,NA,NA,NA
"28238",NA,NA,NA,NA
"28239",NA,NA,NA,NA
"28240",NA,NA,NA,NA
"28241",NA,NA,NA,NA
"28242",NA,NA,NA,NA
"28243",NA,NA,NA,NA
"28244",NA,NA,NA,NA
"28245",NA,NA,NA,NA
"28246",NA,NA,NA,NA
"28247",NA,NA,NA,NA
"28248",NA,NA,NA,NA
"28249",NA,NA,NA,NA
"28250",NA,NA,NA,NA
"28251",NA,NA,NA,NA
"28252",NA,NA,NA,NA
"28253",NA,NA,NA,NA
"28254",NA,NA,NA,NA
"28255",NA,NA,NA,NA
"28256",NA,NA,NA,NA
"28257",NA,NA,NA,NA
"28258",NA,NA,NA,NA
"28259",NA,NA,NA,NA
"28260",NA,NA,NA,NA
"28261",NA,NA,NA,NA
"28262",NA,NA,NA,NA
"28263",NA,NA,NA,NA
"28264",NA,NA,NA,NA
"28265",NA,NA,NA,NA
"28266",NA,NA,NA,NA
"28267",NA,NA,NA,NA
"28268",NA,NA,NA,NA
"28269",NA,NA,NA,NA
"28270",NA,NA,NA,NA
"28271",NA,NA,NA,NA
"28272",NA,NA,NA,NA
"28273",2015-08-02,2015-09-11,40,0.295519999999996
"28274",2015-08-03,2015-09-11,39,0.313100000000003
"28275",NA,NA,NA,NA
"28276",NA,NA,NA,NA
"28277",NA,NA,NA,NA
"28278",NA,NA,NA,NA
"28279",NA,NA,NA,NA
"28280",NA,NA,NA,NA
"28281",NA,NA,NA,NA
"28282",NA,NA,NA,NA
"28283",NA,NA,NA,NA
"28284",NA,NA,NA,NA
"28285",NA,NA,NA,NA
"28286",NA,NA,NA,NA
"28287",NA,NA,NA,NA
"28288",NA,NA,NA,NA
"28289",NA,NA,NA,NA
"28290",NA,NA,NA,NA
"28291",NA,NA,NA,NA
"28292",NA,NA,NA,NA
"28293",NA,NA,NA,NA
"28294",NA,NA,NA,NA
"28295",NA,NA,NA,NA
"28296",NA,NA,NA,NA
"28297",NA,NA,NA,NA
"28298",NA,NA,NA,NA
"28299",NA,NA,NA,NA
"28300",NA,NA,NA,NA
"28301",NA,NA,NA,NA
"28302",2015-03-29,2015-05-28,60,0.0880749999999995
"28303",NA,NA,NA,NA
"28304",NA,NA,NA,NA
"28305",NA,NA,NA,NA
"28306",NA,NA,NA,NA
"28307",NA,NA,NA,NA
"28308",NA,NA,NA,NA
"28309",NA,NA,NA,NA
"28310",NA,NA,NA,NA
"28311",NA,NA,NA,NA
"28312",NA,NA,NA,NA
"28313",NA,NA,NA,NA
"28314",2015-04-21,2015-05-12,67,0.140101824455282
"28315",2015-04-20,2015-05-12,78,0.151810478226639
"28316",2015-04-20,2015-05-12,77,0.129789050806797
"28317",2015-04-10,2015-05-13,78,0.346177975535133
"28318",2015-04-11,2015-05-13,79,0.220360463668774
"28319",2015-03-29,2015-05-14,52,0.430710788245274
"28320",2015-04-03,2015-05-14,78,0.383915454950684
"28321",2015-06-12,2015-08-30,79,1.90108763397882
"28322",2015-06-02,2015-08-29,88,2.84256311801083
"28323",2015-05-30,2015-08-30,92,1.98792395649325
"28324",2015-04-23,2015-05-13,80,0.0667304976896412
"28325",2015-05-31,2015-08-30,91,2.22381785532988
"28326",2015-05-31,2015-08-30,91,2.22255501077557
"28327",2015-06-13,2015-08-30,78,0.956971933957217
"28328",2015-04-21,2015-05-12,65,0.107675521727306
"28329",2015-06-14,2015-08-19,66,0.872620587450311
"28330",2015-06-19,2015-08-30,72,0.750866897315293
"28331",2015-06-23,2015-08-31,69,0.178220381294795
"28332",2015-06-23,2015-09-02,71,0.0333398873506721
"28333",2015-06-14,2015-09-07,85,1.05817310453778
"28334",NA,NA,NA,NA
"28335",2015-06-06,2015-09-10,96,0.620378471095896
"28336",2015-05-31,2015-09-10,102,1.20244097712004
"28337",2015-05-30,2015-08-11,73,1.27829718806847
"28338",2015-05-30,2015-07-15,46,0.948343521895364
"28339",NA,NA,NA,NA
"28340",NA,NA,NA,NA
"28341",2015-05-30,2015-08-11,73,1.71238825910946
"28342",2015-05-30,2015-08-11,73,1.86370505637876
"28343",2015-06-05,2015-08-14,70,1.62467919153675
"28344",2015-05-30,2015-09-06,99,1.92241114465018
"28345",2015-05-30,2015-09-06,99,1.41561924982504
"28346",2015-06-09,2015-09-06,89,1.23949734081799
"28347",2015-04-23,2015-05-15,47,0.251410831212777
"28348",2015-04-25,2015-05-15,46,0.266294570116087
"28349",2015-06-12,2015-09-05,85,1.40902895989546
"28350",2015-06-13,2015-09-05,84,1.69558791249048
"28351",2015-06-17,2015-09-05,80,1.04663479481968
"28352",2015-06-17,2015-09-05,80,1.00815832515945
"28353",2015-04-22,2015-05-13,41,0.320876184812158
"28354",2015-06-14,2015-09-04,82,1.03996147973576
"28355",2015-06-17,2015-07-12,36,0.228039217341209
"28356",2015-06-20,2015-07-11,26,0.128069859927106
"28357",2015-06-20,2015-07-12,28,0.113221428140964
"28358",2015-04-21,2015-05-12,27,0.266500648469979
"28359",2015-08-08,2015-09-04,27,0.198639285271391
"28360",2015-04-23,2015-05-13,25,0.0886650595862827
"28361",2015-08-09,2015-09-04,26,0.0502132296541504
"28362",2015-04-15,2015-05-12,34,0.366774850215169
"28363",2015-06-20,2015-07-11,35,0.093589736835995
"28364",2015-06-20,2015-07-11,34,0.0554751690081229
"28365",2015-05-27,2015-07-10,44,0.693826096037658
"28366",2015-04-17,2015-07-11,85,1.86793799805426
"28367",2015-04-17,2015-05-07,43,0.781187008547293
"28368",2015-04-18,2015-05-08,43,0.508481327362444
"28369",2015-06-18,2015-09-03,77,0.976014045275247
"28370",2015-06-17,2015-09-03,78,1.01097772393854
"28371",2015-06-17,2015-09-03,78,1.23978643181828
"28372",2015-04-16,2015-07-13,88,0.785350842373216
"28373",2015-06-20,2015-09-03,75,0.533928412916339
"28374",2015-06-18,2015-09-03,77,0.774552454587818
"28375",NA,NA,NA,NA
"28376",2015-08-06,2015-09-03,28,0.102025309512789
"28377",2015-04-25,2015-07-09,75,0.879860862566502
"28378",2015-06-11,2015-07-09,28,0.396413651041064
"28379",2015-08-04,2015-09-03,30,0.132126149014185
"28380",2015-06-17,2015-07-11,31,0.258573615522548
"28381",2015-08-03,2015-09-05,33,0.144963530692903
"28382",2015-06-08,2015-09-05,89,0.676112319855443
"28383",2015-05-03,2015-09-03,123,0.695488106913091
"28384",2015-04-28,2015-09-04,129,0.45025420356977
"28385",2015-04-23,2015-07-13,81,0.426424918709073
"28386",2015-05-30,2015-07-14,45,0.357447204345609
"28387",2015-06-18,2015-09-04,78,0.385299473073853
"28388",2015-06-18,2015-09-04,78,0.589416465773891
"28389",2015-06-23,2015-09-05,74,0.644582534475858
"28390",2015-06-19,2015-09-04,77,0.512498826561035
"28391",2015-04-21,2015-09-04,136,0.491592957818216
"28392",2015-05-29,2015-07-28,60,0.161564230110775
"28393",NA,NA,NA,NA
"28394",2015-06-18,2015-07-27,39,0.288085000000005
"28395",2015-05-09,2015-07-16,68,0.018327397505183
"28396",NA,NA,NA,NA
"28397",NA,NA,NA,NA
"28398",NA,NA,NA,NA
"28399",NA,NA,NA,NA
"28400",NA,NA,NA,NA
"28401",NA,NA,NA,NA
"28402",NA,NA,NA,NA
"28403",NA,NA,NA,NA
"28404",NA,NA,NA,NA
"28405",NA,NA,NA,NA
"28406",NA,NA,NA,NA
"28407",NA,NA,NA,NA
"28408",NA,NA,NA,NA
"28409",NA,NA,NA,NA
"28410",NA,NA,NA,NA
"28411",NA,NA,NA,NA
"28412",NA,NA,NA,NA
"28413",NA,NA,NA,NA
"28414",NA,NA,NA,NA
"28415",NA,NA,NA,NA
"28416",NA,NA,NA,NA
"28417",NA,NA,NA,NA
"28418",NA,NA,NA,NA
"28419",NA,NA,NA,NA
"28420",NA,NA,NA,NA
"28421",NA,NA,NA,NA
"28422",NA,NA,NA,NA
"28423",NA,NA,NA,NA
"28424",NA,NA,NA,NA
"28425",NA,NA,NA,NA
"28426",NA,NA,NA,NA
"28427",NA,NA,NA,NA
"28428",NA,NA,NA,NA
"28429",NA,NA,NA,NA
"28430",NA,NA,NA,NA
"28431",NA,NA,NA,NA
"28432",NA,NA,NA,NA
"28433",NA,NA,NA,NA
"28434",NA,NA,NA,NA
"28435",NA,NA,NA,NA
"28436",NA,NA,NA,NA
"28437",2015-03-29,2015-05-08,40,0.490879827396548
"28438",NA,NA,NA,NA
"28439",NA,NA,NA,NA
"28440",NA,NA,NA,NA
"28441",NA,NA,NA,NA
"28442",NA,NA,NA,NA
"28443",NA,NA,NA,NA
"28444",NA,NA,NA,NA
"28445",NA,NA,NA,NA
"28446",NA,NA,NA,NA
"28447",NA,NA,NA,NA
"28448",NA,NA,NA,NA
"28449",NA,NA,NA,NA
"28450",NA,NA,NA,NA
"28451",NA,NA,NA,NA
"28452",NA,NA,NA,NA
"28453",NA,NA,NA,NA
"28454",NA,NA,NA,NA
"28455",NA,NA,NA,NA
"28456",NA,NA,NA,NA
"28457",NA,NA,NA,NA
"28458",NA,NA,NA,NA
