"","fstdate1","lstdate1","FD_Max","SV1"
"20759",NA,NA,NA,NA
"20760",NA,NA,NA,NA
"20761",NA,NA,NA,NA
"20762",NA,NA,NA,NA
"20763",NA,NA,NA,NA
"20764",NA,NA,NA,NA
"20765",NA,NA,NA,NA
"20766",NA,NA,NA,NA
"20767",NA,NA,NA,NA
"20768",NA,NA,NA,NA
"20769",NA,NA,NA,NA
"20770",NA,NA,NA,NA
"20771",NA,NA,NA,NA
"20772",NA,NA,NA,NA
"20773",NA,NA,NA,NA
"20774",NA,NA,NA,NA
"20775",NA,NA,NA,NA
"20776",NA,NA,NA,NA
"20777",NA,NA,NA,NA
"20778",NA,NA,NA,NA
"20779",NA,NA,NA,NA
"20780",NA,NA,NA,NA
"20781",NA,NA,NA,NA
"20782",NA,NA,NA,NA
"20783",NA,NA,NA,NA
"20784",NA,NA,NA,NA
"20785",NA,NA,NA,NA
"20786",NA,NA,NA,NA
"20787",NA,NA,NA,NA
"20788",NA,NA,NA,NA
"20789",NA,NA,NA,NA
"20790",NA,NA,NA,NA
"20791",NA,NA,NA,NA
"20792",NA,NA,NA,NA
"20793",NA,NA,NA,NA
"20794",NA,NA,NA,NA
"20795",NA,NA,NA,NA
"20796",NA,NA,NA,NA
"20797",NA,NA,NA,NA
"20798",NA,NA,NA,NA
"20799",NA,NA,NA,NA
"20800",NA,NA,NA,NA
"20801",NA,NA,NA,NA
"20802",NA,NA,NA,NA
"20803",NA,NA,NA,NA
"20804",NA,NA,NA,NA
"20805",NA,NA,NA,NA
"20806",NA,NA,NA,NA
"20807",NA,NA,NA,NA
"20808",NA,NA,NA,NA
"20809",NA,NA,NA,NA
"20810",NA,NA,NA,NA
"20811",NA,NA,NA,NA
"20812",NA,NA,NA,NA
"20813",NA,NA,NA,NA
"20814",NA,NA,NA,NA
"20815",NA,NA,NA,NA
"20816",NA,NA,NA,NA
"20817",NA,NA,NA,NA
"20818",NA,NA,NA,NA
"20819",NA,NA,NA,NA
"20820",NA,NA,NA,NA
"20821",NA,NA,NA,NA
"20822",NA,NA,NA,NA
"20823",NA,NA,NA,NA
"20824",NA,NA,NA,NA
"20825",NA,NA,NA,NA
"20826",NA,NA,NA,NA
"20827",NA,NA,NA,NA
"20828",NA,NA,NA,NA
"20829",NA,NA,NA,NA
"20830",NA,NA,NA,NA
"20831",NA,NA,NA,NA
"20832",NA,NA,NA,NA
"20833",NA,NA,NA,NA
"20834",NA,NA,NA,NA
"20835",NA,NA,NA,NA
"20836",NA,NA,NA,NA
"20837",NA,NA,NA,NA
"20838",NA,NA,NA,NA
"20839",NA,NA,NA,NA
"20840",NA,NA,NA,NA
"20841",NA,NA,NA,NA
"20842",NA,NA,NA,NA
"20843",NA,NA,NA,NA
"20844",NA,NA,NA,NA
"20845",NA,NA,NA,NA
"20846",NA,NA,NA,NA
"20847",NA,NA,NA,NA
"20848",NA,NA,NA,NA
"20849",NA,NA,NA,NA
"20850",NA,NA,NA,NA
"20851",NA,NA,NA,NA
"20852",NA,NA,NA,NA
"20853",NA,NA,NA,NA
"20854",NA,NA,NA,NA
"20855",NA,NA,NA,NA
"20856",NA,NA,NA,NA
"20857",NA,NA,NA,NA
"20858",NA,NA,NA,NA
"20859",NA,NA,NA,NA
"20860",NA,NA,NA,NA
"20861",NA,NA,NA,NA
"20862",NA,NA,NA,NA
"20863",1987-04-06,1987-05-14,38,2.0520774046918
"20864",NA,NA,NA,NA
"20865",NA,NA,NA,NA
"20866",NA,NA,NA,NA
"20867",NA,NA,NA,NA
"20868",NA,NA,NA,NA
"20869",1987-03-31,1987-05-03,33,1.138865
"20870",1987-04-01,1987-05-02,31,1.8489
"20871",NA,NA,NA,NA
"20872",NA,NA,NA,NA
"20873",NA,NA,NA,NA
"20874",NA,NA,NA,NA
"20875",NA,NA,NA,NA
"20876",NA,NA,NA,NA
"20877",NA,NA,NA,NA
"20878",NA,NA,NA,NA
"20879",NA,NA,NA,NA
"20880",NA,NA,NA,NA
"20881",NA,NA,NA,NA
"20882",NA,NA,NA,NA
"20883",NA,NA,NA,NA
"20884",NA,NA,NA,NA
"20885",NA,NA,NA,NA
"20886",NA,NA,NA,NA
"20887",NA,NA,NA,NA
"20888",1987-09-26,1987-10-29,33,0.959419224514958
"20889",1987-10-01,1987-10-28,27,0.614566379779859
"20890",1987-10-01,1987-10-28,27,0.602839970700544
"20891",1987-09-26,1987-10-29,33,1.03112608042244
"20892",1987-09-27,1987-10-29,32,1.15888318336039
"20893",1987-09-26,1987-10-30,34,1.28463423946554
"20894",1987-08-12,1987-10-30,79,1.57807574223195
"20895",1987-09-28,1987-10-31,33,1.235435
"20896",1987-09-28,1987-10-31,33,1.3111
"20897",1987-09-28,1987-10-31,33,1.237385
"20898",1987-09-26,1987-10-31,35,1.38108500000001
"20899",1987-07-01,1987-08-14,44,0.00701499999999855
"20900",1987-06-30,1987-08-15,46,0.0226715170667812
"20901",1987-10-04,1987-10-27,23,0.619295
"20902",1987-06-21,1987-09-14,85,0.796224999999988
"20903",1987-06-18,1987-09-14,88,0.556235968881176
"20904",1987-07-17,1987-08-11,25,0.00303461240143577
"20905",1987-10-04,1987-10-31,27,0.867244999999997
"20906",1987-10-03,1987-10-31,28,0.947894999999997
"20907",1987-10-03,1987-10-31,28,0.811294639208384
"20908",1987-10-07,1987-10-31,24,0.826695069379255
"20909",1987-10-06,1987-10-31,25,0.839478989836201
"20910",1987-10-04,1987-10-31,27,0.947187418761657
"20911",1987-09-30,1987-10-31,31,1.04716553309843
"20912",1987-09-24,1987-10-31,37,1.05727506636197
"20913",1987-09-27,1987-10-31,34,0.828474963849013
"20914",1987-09-26,1987-10-31,35,0.698230509891705
"20915",1987-09-12,1987-10-26,44,0.533642905972566
"20916",1987-04-06,1987-05-31,55,0.56865585487498
"20917",1987-04-06,1987-06-01,56,0.297297778538562
"20918",1987-05-13,1987-06-02,55,0.199376414990087
"20919",1987-05-12,1987-06-09,49,0.196171603612093
"20920",1987-06-29,1987-07-19,20,0.0673446859788616
"20921",1987-05-19,1987-06-08,30,0.0142600000000006
"20922",1987-05-20,1987-07-17,58,0.618798521816424
"20923",1987-04-08,1987-06-07,60,0.895823549512729
"20924",1987-09-29,1987-10-31,32,0.153855
"20925",1987-09-27,1987-10-31,34,0.223870000000003
"20926",1987-05-13,1987-06-07,25,0.134815361801034
"20927",NA,NA,NA,NA
"20928",NA,NA,NA,NA
"20929",1987-05-10,1987-06-08,29,0.0942790754800084
"20930",NA,NA,NA,NA
"20931",1987-04-28,1987-06-08,41,0.15580304214713
"20932",1987-04-28,1987-06-03,36,0.215409885664005
"20933",NA,NA,NA,NA
"20934",NA,NA,NA,NA
"20935",1987-10-11,1987-10-31,20,0.226208178697926
"20936",1987-10-10,1987-10-31,21,0.267074179847373
"20937",1987-04-25,1987-06-01,37,0.168336491574027
"20938",1987-04-25,1987-06-01,37,0.130903611412409
"20939",1987-04-30,1987-05-30,30,0.206582160363416
"20940",1987-06-15,1987-07-07,30,0.0904649527864438
"20941",1987-09-25,1987-10-31,36,0.843836473222773
"20942",1987-09-26,1987-10-31,35,0.795489112404558
"20943",1987-09-26,1987-10-31,35,0.806894148408675
"20944",1987-09-26,1987-10-31,35,0.818423718428733
"20945",1987-09-21,1987-11-02,42,0.78969140955743
"20946",1987-09-21,1987-11-02,42,0.822386625978339
"20947",1987-09-20,1987-11-04,45,0.897794805975707
"20948",1987-09-19,1987-11-11,53,1.757379554308
"20949",1987-09-20,1987-11-10,51,1.4570195363842
"20950",1987-09-10,1987-11-11,62,1.64545673005805
"20951",1987-09-14,1987-11-11,58,1.63190235310228
"20952",1987-09-16,1987-11-11,56,1.60855060294385
"20953",1987-09-14,1987-11-11,58,1.64598528128266
"20954",1987-09-15,1987-11-11,57,1.48733569690342
"20955",1987-09-09,1987-11-05,57,1.22680672749102
"20956",1987-04-29,1987-05-26,60,0.485660523100357
"20957",1987-05-01,1987-05-26,41,0.515272419826339
"20958",1987-09-24,1987-11-12,49,1.57465112546742
"20959",1987-09-27,1987-11-12,46,1.33393440276706
"20960",1987-04-24,1987-05-25,61,0.262090837039198
"20961",1987-09-11,1987-11-03,53,0.926922255445731
"20962",1987-09-10,1987-11-02,53,0.985116884209488
"20963",1987-09-26,1987-11-02,37,0.487923712457624
"20964",1987-09-28,1987-11-02,35,0.397767561135551
"20965",1987-09-14,1987-11-03,50,0.62967651987082
"20966",1987-09-24,1987-11-03,40,0.558108479778054
"20967",1987-10-15,1987-11-15,31,1.01566958481648
"20968",1987-10-09,1987-11-03,25,0.796692581717503
"20969",1987-04-26,1987-05-25,29,2.17471559626222
"20970",1987-05-03,1987-05-27,24,2.44200141841853
"20971",1987-04-12,1987-05-25,43,1.5512833820266
"20972",1987-09-20,1987-11-11,52,1.29280212812847
"20973",1987-05-01,1987-05-25,24,2.08760012953796
"20974",1987-04-28,1987-05-24,41,2.23561035029293
"20975",1987-04-30,1987-05-25,32,2.02737315902542
"20976",1987-04-19,1987-05-24,35,1.37671147370152
"20977",1987-04-29,1987-05-25,26,1.5362857358286
"20978",1987-04-30,1987-05-25,25,1.35676632036907
"20979",1987-04-18,1987-05-25,37,0.713729279505597
"20980",1987-04-19,1987-05-25,36,0.325213850188106
"20981",1987-03-25,1987-05-21,57,0.13687694805899
"20982",1987-03-24,1987-04-22,29,0.131077038032705
"20983",NA,NA,NA,NA
"20984",NA,NA,NA,NA
"20985",NA,NA,NA,NA
"20986",NA,NA,NA,NA
"20987",NA,NA,NA,NA
"20988",1987-06-11,1987-07-11,30,0.362710414784617
"20989",1987-06-08,1987-07-11,33,0.31330084345577
"20990",1987-06-10,1987-07-11,31,0.357015494774379
"20991",1987-06-15,1987-07-13,28,0.2870888337554
"20992",1987-06-15,1987-07-13,28,0.247371335873959
"20993",NA,NA,NA,NA
"20994",NA,NA,NA,NA
"20995",NA,NA,NA,NA
"20996",NA,NA,NA,NA
"20997",1987-10-16,1987-11-17,32,0.258369257692363
"20998",1987-10-16,1987-11-17,32,0.397990462137164
"20999",1987-10-04,1987-11-18,45,1.37936167212416
"21000",1987-10-04,1987-11-18,45,1.35949277017787
"21001",1987-10-15,1987-11-19,35,0.716561555446862
"21002",1987-10-15,1987-11-19,35,0.704036278286322
"21003",1987-10-20,1987-11-18,29,0.275372258589405
"21004",NA,NA,NA,NA
"21005",NA,NA,NA,NA
"21006",NA,NA,NA,NA
"21007",1987-10-04,1987-11-04,31,0.541787717181559
"21008",1987-10-10,1987-11-17,38,1.00022913786993
"21009",NA,NA,NA,NA
"21010",NA,NA,NA,NA
"21011",NA,NA,NA,NA
"21012",NA,NA,NA,NA
"21013",1987-10-16,1987-11-11,26,0.273028543194866
"21014",1987-10-17,1987-11-11,25,0.25185260226339
"21015",NA,NA,NA,NA
"21016",NA,NA,NA,NA
"21017",1987-10-17,1987-11-18,32,0.317406825577013
"21018",1987-10-17,1987-11-18,32,0.36985316759636
"21019",1987-06-16,1987-07-11,25,0.0316283226599073
"21020",1987-06-19,1987-07-12,23,0.0290005905867213
"21021",NA,NA,NA,NA
"21022",NA,NA,NA,NA
"21023",1987-11-04,1987-11-24,20,0.0819154707506923
"21024",NA,NA,NA,NA
"21025",1987-11-05,1987-11-25,20,0.0167628293308284
"21026",NA,NA,NA,NA
"21027",NA,NA,NA,NA
"21028",NA,NA,NA,NA
"21029",NA,NA,NA,NA
"21030",NA,NA,NA,NA
"21031",1987-06-17,1987-07-18,31,0.0166593819531487
"21032",1987-06-17,1987-07-18,31,0.031229014211222
"21033",1987-06-19,1987-07-18,29,0.0140449526745218
"21034",1987-06-19,1987-07-19,30,0.0375818428496021
"21035",NA,NA,NA,NA
"21036",NA,NA,NA,NA
"21037",1987-06-17,1987-07-20,33,0.0920903198575196
"21038",1987-06-20,1987-07-20,30,0.0407621629198927
"21039",1987-06-18,1987-07-20,32,0.017354951491429
"21040",1987-06-17,1987-07-20,33,0.0176812572704386
"21041",NA,NA,NA,NA
"21042",NA,NA,NA,NA
"21043",1987-07-04,1987-07-30,26,0.0421207294676492
"21044",1987-07-06,1987-07-30,24,0.0541938145816184
"21045",NA,NA,NA,NA
"21046",NA,NA,NA,NA
"21047",NA,NA,NA,NA
"21048",NA,NA,NA,NA
"21049",NA,NA,NA,NA
"21050",NA,NA,NA,NA
"21051",NA,NA,NA,NA
"21052",NA,NA,NA,NA
"21053",NA,NA,NA,NA
"21054",NA,NA,NA,NA
"21055",NA,NA,NA,NA
"21056",NA,NA,NA,NA
"21057",NA,NA,NA,NA
"21058",NA,NA,NA,NA
"21059",NA,NA,NA,NA
"21060",NA,NA,NA,NA
"21061",NA,NA,NA,NA
"21062",NA,NA,NA,NA
"21063",NA,NA,NA,NA
"21064",NA,NA,NA,NA
"21065",NA,NA,NA,NA
"21066",NA,NA,NA,NA
"21067",NA,NA,NA,NA
"21068",NA,NA,NA,NA
"21069",NA,NA,NA,NA
"21070",NA,NA,NA,NA
"21071",NA,NA,NA,NA
"21072",NA,NA,NA,NA
"21073",NA,NA,NA,NA
"21074",NA,NA,NA,NA
"21075",NA,NA,NA,NA
"21076",NA,NA,NA,NA
"21077",NA,NA,NA,NA
"21078",NA,NA,NA,NA
"21079",1987-06-16,1987-07-07,22,0.0940643226757659
"21080",1987-10-20,1987-11-11,22,0.157639999999997
"21081",NA,NA,NA,NA
"21082",NA,NA,NA,NA
"21083",NA,NA,NA,NA
"21084",NA,NA,NA,NA
"21085",NA,NA,NA,NA
"21086",NA,NA,NA,NA
"21087",NA,NA,NA,NA
"21088",NA,NA,NA,NA
"21089",NA,NA,NA,NA
"21090",NA,NA,NA,NA
"21091",NA,NA,NA,NA
"21092",NA,NA,NA,NA
"21093",NA,NA,NA,NA
"21094",NA,NA,NA,NA
"21095",NA,NA,NA,NA
"21096",NA,NA,NA,NA
"21097",NA,NA,NA,NA
"21098",NA,NA,NA,NA
"21099",1987-10-17,1987-11-13,27,0.161274999999997
"21100",1987-10-19,1987-11-13,25,0.257595000000004
"21101",NA,NA,NA,NA
"21102",NA,NA,NA,NA
"21103",NA,NA,NA,NA
"21104",NA,NA,NA,NA
"21105",NA,NA,NA,NA
"21106",NA,NA,NA,NA
"21107",NA,NA,NA,NA
"21108",NA,NA,NA,NA
"21109",NA,NA,NA,NA
"21110",NA,NA,NA,NA
"21111",NA,NA,NA,NA
"21112",NA,NA,NA,NA
"21113",NA,NA,NA,NA
"21114",NA,NA,NA,NA
"21115",NA,NA,NA,NA
"21116",NA,NA,NA,NA
"21117",NA,NA,NA,NA
"21118",NA,NA,NA,NA
"21119",NA,NA,NA,NA
"21120",NA,NA,NA,NA
"21121",NA,NA,NA,NA
"21122",NA,NA,NA,NA
"21123",NA,NA,NA,NA
"21124",NA,NA,NA,NA
"21125",NA,NA,NA,NA
"21126",NA,NA,NA,NA
"21127",1987-06-10,1987-07-02,22,0.327564089071837
"21128",1987-06-10,1987-07-02,22,0.312441016885395
"21129",1987-06-07,1987-07-02,25,0.380113542053632
"21130",1987-04-22,1987-05-17,25,0.404055716953785
"21131",NA,NA,NA,NA
"21132",NA,NA,NA,NA
"21133",NA,NA,NA,NA
"21134",1987-10-01,1987-10-25,24,0.0681002084653075
"21135",1987-10-02,1987-10-25,23,0.0756783570041883
"21136",1987-09-30,1987-10-26,26,0.092205685319216
"21137",1987-10-17,1987-11-15,29,0.230214999999993
"21138",1987-10-15,1987-11-15,31,0.291104999999981
"21139",1987-04-16,1987-05-16,31,0.713954999999995
"21140",1987-04-17,1987-05-16,31,0.688335000000001
"21141",1987-04-19,1987-05-16,31,0.662420000000002
"21142",1987-03-31,1987-05-15,45,0.620035000000001
"21143",1987-04-01,1987-05-15,44,0.675629428620752
"21144",NA,NA,NA,NA
"21145",1987-04-04,1987-05-16,42,0.723736382611167
"21146",1987-04-01,1987-05-16,45,0.79412945051522
"21147",1987-04-04,1987-05-16,42,0.688766691890911
"21148",NA,NA,NA,NA
"21149",NA,NA,NA,NA
"21150",NA,NA,NA,NA
"21151",NA,NA,NA,NA
"21152",NA,NA,NA,NA
"21153",NA,NA,NA,NA
"21154",NA,NA,NA,NA
"21155",NA,NA,NA,NA
"21156",NA,NA,NA,NA
"21157",NA,NA,NA,NA
"21158",NA,NA,NA,NA
"21159",NA,NA,NA,NA
"21160",NA,NA,NA,NA
"21161",NA,NA,NA,NA
"21162",NA,NA,NA,NA
"21163",NA,NA,NA,NA
"21164",NA,NA,NA,NA
"21165",NA,NA,NA,NA
"21166",NA,NA,NA,NA
"21167",NA,NA,NA,NA
"21168",NA,NA,NA,NA
"21169",NA,NA,NA,NA
"21170",NA,NA,NA,NA
"21171",NA,NA,NA,NA
"21172",NA,NA,NA,NA
"21173",NA,NA,NA,NA
"21174",NA,NA,NA,NA
"21175",NA,NA,NA,NA
"21176",NA,NA,NA,NA
"21177",NA,NA,NA,NA
"21178",NA,NA,NA,NA
"21179",NA,NA,NA,NA
"21180",NA,NA,NA,NA
"21181",NA,NA,NA,NA
"21182",NA,NA,NA,NA
"21183",NA,NA,NA,NA
"21184",NA,NA,NA,NA
"21185",NA,NA,NA,NA
"21186",NA,NA,NA,NA
"21187",NA,NA,NA,NA
"21188",NA,NA,NA,NA
"21189",NA,NA,NA,NA
"21190",NA,NA,NA,NA
"21191",NA,NA,NA,NA
"21192",NA,NA,NA,NA
"21193",NA,NA,NA,NA
"21194",NA,NA,NA,NA
"21195",NA,NA,NA,NA
"21196",NA,NA,NA,NA
"21197",NA,NA,NA,NA
"21198",NA,NA,NA,NA
"21199",NA,NA,NA,NA
"21200",NA,NA,NA,NA
"21201",NA,NA,NA,NA
"21202",NA,NA,NA,NA
"21203",NA,NA,NA,NA
"21204",NA,NA,NA,NA
"21205",NA,NA,NA,NA
"21206",NA,NA,NA,NA
"21207",NA,NA,NA,NA
"21208",NA,NA,NA,NA
"21209",NA,NA,NA,NA
"21210",NA,NA,NA,NA
"21211",NA,NA,NA,NA
"21212",NA,NA,NA,NA
"21213",NA,NA,NA,NA
"21214",NA,NA,NA,NA
"21215",NA,NA,NA,NA
"21216",NA,NA,NA,NA
"21217",NA,NA,NA,NA
"21218",NA,NA,NA,NA
"21219",NA,NA,NA,NA
"21220",NA,NA,NA,NA
"21221",NA,NA,NA,NA
"21222",NA,NA,NA,NA
"21223",NA,NA,NA,NA
"21224",NA,NA,NA,NA
"21225",NA,NA,NA,NA
"21226",NA,NA,NA,NA
"21227",NA,NA,NA,NA
"21228",NA,NA,NA,NA
"21229",NA,NA,NA,NA
"21230",NA,NA,NA,NA
"21231",NA,NA,NA,NA
"21232",NA,NA,NA,NA
"21233",NA,NA,NA,NA
"21234",NA,NA,NA,NA
"21235",NA,NA,NA,NA
"21236",NA,NA,NA,NA
"21237",NA,NA,NA,NA
"21238",NA,NA,NA,NA
"21239",NA,NA,NA,NA
"21240",NA,NA,NA,NA
"21241",NA,NA,NA,NA
"21242",NA,NA,NA,NA
"21243",NA,NA,NA,NA
"21244",NA,NA,NA,NA
"21245",NA,NA,NA,NA
"21246",NA,NA,NA,NA
"21247",NA,NA,NA,NA
"21248",NA,NA,NA,NA
"21249",NA,NA,NA,NA
"21250",NA,NA,NA,NA
"21251",NA,NA,NA,NA
"21252",NA,NA,NA,NA
"21253",NA,NA,NA,NA
"21254",NA,NA,NA,NA
"21255",NA,NA,NA,NA
"21256",NA,NA,NA,NA
"21257",NA,NA,NA,NA
"21258",NA,NA,NA,NA
"21259",NA,NA,NA,NA
"21260",NA,NA,NA,NA
"21261",NA,NA,NA,NA
"21262",NA,NA,NA,NA
"21263",NA,NA,NA,NA
"21264",NA,NA,NA,NA
"21265",NA,NA,NA,NA
"21266",NA,NA,NA,NA
"21267",NA,NA,NA,NA
"21268",NA,NA,NA,NA
"21269",NA,NA,NA,NA
"21270",NA,NA,NA,NA
"21271",NA,NA,NA,NA
"21272",NA,NA,NA,NA
"21273",NA,NA,NA,NA
"21274",NA,NA,NA,NA
"21275",NA,NA,NA,NA
"21276",NA,NA,NA,NA
"21277",NA,NA,NA,NA
"21278",NA,NA,NA,NA
"21279",NA,NA,NA,NA
"21280",NA,NA,NA,NA
"21281",NA,NA,NA,NA
"21282",NA,NA,NA,NA
"21283",NA,NA,NA,NA
"21284",NA,NA,NA,NA
"21285",NA,NA,NA,NA
"21286",NA,NA,NA,NA
"21287",NA,NA,NA,NA
"21288",NA,NA,NA,NA
"21289",NA,NA,NA,NA
"21290",NA,NA,NA,NA
"21291",NA,NA,NA,NA
"21292",NA,NA,NA,NA
"21293",NA,NA,NA,NA
"21294",NA,NA,NA,NA
"21295",NA,NA,NA,NA
"21296",NA,NA,NA,NA
"21297",NA,NA,NA,NA
"21298",NA,NA,NA,NA
"21299",NA,NA,NA,NA
"21300",NA,NA,NA,NA
"21301",NA,NA,NA,NA
"21302",NA,NA,NA,NA
"21303",NA,NA,NA,NA
"21304",NA,NA,NA,NA
"21305",NA,NA,NA,NA
"21306",NA,NA,NA,NA
"21307",NA,NA,NA,NA
"21308",NA,NA,NA,NA
"21309",NA,NA,NA,NA
"21310",NA,NA,NA,NA
"21311",NA,NA,NA,NA
"21312",NA,NA,NA,NA
"21313",NA,NA,NA,NA
"21314",NA,NA,NA,NA
"21315",NA,NA,NA,NA
"21316",NA,NA,NA,NA
"21317",NA,NA,NA,NA
"21318",NA,NA,NA,NA
"21319",NA,NA,NA,NA
"21320",NA,NA,NA,NA
"21321",NA,NA,NA,NA
"21322",NA,NA,NA,NA
"21323",NA,NA,NA,NA
"21324",NA,NA,NA,NA
"21325",NA,NA,NA,NA
"21326",1987-04-06,1987-05-14,38,2.0445810470743
"21327",1987-04-05,1987-05-14,39,2.15922599637668
"21328",1987-04-01,1987-05-09,38,2.02574117412238
"21329",NA,NA,NA,NA
"21330",NA,NA,NA,NA
"21331",1987-03-31,1987-05-02,32,1.878335
"21332",1987-03-31,1987-05-02,32,1.96428499999999
"21333",1987-04-01,1987-05-02,31,2.106
"21334",1987-03-31,1987-05-02,32,2.04414
"21335",NA,NA,NA,NA
"21336",NA,NA,NA,NA
"21337",NA,NA,NA,NA
"21338",NA,NA,NA,NA
"21339",NA,NA,NA,NA
"21340",NA,NA,NA,NA
"21341",NA,NA,NA,NA
"21342",NA,NA,NA,NA
"21343",NA,NA,NA,NA
"21344",NA,NA,NA,NA
"21345",NA,NA,NA,NA
"21346",NA,NA,NA,NA
"21347",NA,NA,NA,NA
"21348",NA,NA,NA,NA
"21349",NA,NA,NA,NA
"21350",NA,NA,NA,NA
"21351",NA,NA,NA,NA
"21352",1987-10-02,1987-10-29,27,0.873179999999987
"21353",1987-10-02,1987-10-30,28,0.652789664294854
"21354",1987-10-02,1987-10-31,29,0.719066352840406
"21355",NA,NA,NA,NA
"21356",NA,NA,NA,NA
"21357",1987-09-26,1987-10-30,34,1.21620592333542
"21358",1987-09-29,1987-10-31,32,1.16105310431372
"21359",1987-08-08,1987-10-31,84,1.64116493744474
"21360",1987-06-27,1987-10-31,126,2.28075074838766
"21361",NA,NA,NA,NA
"21362",NA,NA,NA,NA
"21363",NA,NA,NA,NA
"21364",NA,NA,NA,NA
"21365",1987-06-16,1987-07-07,21,0.408618025151787
"21366",1987-06-14,1987-08-11,58,0.634419624487368
"21367",1987-06-12,1987-09-14,94,1.44017466762845
"21368",1987-06-14,1987-09-14,92,1.90813769015856
"21369",1987-10-03,1987-10-31,28,1.01010953411671
"21370",1987-10-04,1987-10-31,27,0.931439366917623
"21371",1987-10-03,1987-10-31,28,1.04345154392289
"21372",1987-10-04,1987-10-31,27,0.859505773513165
"21373",1987-10-03,1987-10-31,28,1.027801977433
"21374",1987-06-11,1987-07-18,37,0.150697318924466
"21375",1987-06-19,1987-07-18,36,0.123819522679699
"21376",1987-05-11,1987-05-31,41,0.0814888825275656
"21377",1987-10-11,1987-10-31,20,0.532706039429133
"21378",1987-10-04,1987-10-31,27,0.606913209049037
"21379",1987-06-26,1987-07-19,47,0.207156901585892
"21380",1987-08-30,1987-10-31,62,0.70003760737814
"21381",1987-06-27,1987-07-18,50,0.0659522389826682
"21382",1987-03-25,1987-06-02,69,1.0602194372642
"21383",1987-05-11,1987-07-12,62,1.10610186039067
"21384",1987-05-18,1987-07-19,62,0.121931934522508
"21385",1987-05-18,1987-07-19,78,0.122884628836724
"21386",1987-05-14,1987-07-12,59,0.572387241784898
"21387",1987-04-04,1987-07-13,100,1.74682400451392
"21388",1987-04-07,1987-07-13,97,1.83628378285582
"21389",1987-09-09,1987-10-31,52,0.359219999999991
"21390",1987-04-30,1987-07-18,79,1.80971799471991
"21391",1987-07-01,1987-07-21,45,0.0284699999999975
"21392",1987-05-14,1987-07-13,60,0.722173350404265
"21393",1987-05-08,1987-07-21,74,0.747261953026636
"21394",NA,NA,NA,NA
"21395",1987-05-10,1987-06-01,22,0.275000727869503
"21396",1987-05-10,1987-06-01,26,0.274254828741866
"21397",1987-04-24,1987-06-03,40,0.65589629041773
"21398",1987-04-22,1987-06-03,42,0.719112297031091
"21399",1987-04-19,1987-07-08,80,0.483163267659414
"21400",1987-04-23,1987-06-01,39,0.384563710331397
"21401",1987-04-21,1987-05-30,39,0.749035863159548
"21402",1987-04-22,1987-05-30,38,0.782862343236424
"21403",NA,NA,NA,NA
"21404",NA,NA,NA,NA
"21405",1987-09-26,1987-10-31,35,0.652168608470211
"21406",1987-09-26,1987-10-31,35,0.688468645126128
"21407",1987-05-10,1987-05-30,32,0.331889342952254
"21408",1987-05-10,1987-05-30,39,0.313188882018356
"21409",1987-09-04,1987-11-01,58,1.94839961792632
"21410",1987-09-13,1987-11-02,50,1.06785891334473
"21411",1987-09-18,1987-11-03,46,1.00406412684095
"21412",1987-09-15,1987-11-05,51,1.12339347299055
"21413",1987-09-15,1987-11-06,52,1.2567342334137
"21414",1987-09-16,1987-11-08,53,1.35816408120146
"21415",1987-09-15,1987-11-11,57,1.59662057862534
"21416",1987-09-09,1987-11-11,63,1.66979879008465
"21417",1987-09-14,1987-11-11,58,1.67346070274837
"21418",1987-09-20,1987-11-11,52,1.55312625218745
"21419",1987-09-14,1987-11-11,58,1.5126552955615
"21420",1987-09-25,1987-11-11,47,1.45364045598709
"21421",1987-09-25,1987-11-04,40,1.04774542739459
"21422",1987-05-01,1987-05-25,49,0.477626797516597
"21423",1987-05-03,1987-05-26,49,0.734389897444768
"21424",1987-04-30,1987-05-25,42,0.307592340129314
"21425",1987-06-29,1987-07-21,67,0.0629199759558464
"21426",1987-09-14,1987-11-03,50,0.854141140723342
"21427",1987-04-27,1987-05-26,57,0.671093002778149
"21428",1987-09-12,1987-11-03,52,0.726372436173154
"21429",1987-04-24,1987-05-26,54,0.842936942801565
"21430",1987-04-17,1987-05-26,39,0.915790602088816
"21431",1987-10-04,1987-11-05,32,0.858136143763036
"21432",1987-10-03,1987-11-07,35,1.06844917130734
"21433",NA,NA,NA,NA
"21434",1987-04-29,1987-05-25,26,0.166478447733541
"21435",1987-04-10,1987-05-25,45,0.893124906501392
"21436",1987-09-13,1987-11-05,53,1.09966657728065
"21437",1987-09-17,1987-11-03,47,1.00669964280794
"21438",1987-04-12,1987-05-24,50,1.18443111443695
"21439",1987-04-14,1987-05-24,40,0.354811237463612
"21440",1987-04-19,1987-05-24,35,2.06771604365375
"21441",1987-04-10,1987-05-23,43,0.866215068727979
"21442",1987-04-11,1987-05-24,43,1.28523437892606
"21443",1987-04-28,1987-05-25,27,1.82693637160919
"21444",1987-04-27,1987-05-25,28,1.69098563289424
"21445",1987-04-19,1987-05-23,34,0.354843814624525
"21446",NA,NA,NA,NA
"21447",NA,NA,NA,NA
"21448",NA,NA,NA,NA
"21449",1987-10-13,1987-11-02,20,0.128404045292632
"21450",NA,NA,NA,NA
"21451",NA,NA,NA,NA
"21452",NA,NA,NA,NA
