"","fstdate1","lstdate1","FD_Max","SV1"
"36874",2011-10-23,2011-11-21,29,0.254017973967203
"36875",2011-10-26,2011-11-29,34,0.666425000000002
"36876",2011-10-25,2011-11-29,35,0.408124999999997
"36877",2011-10-30,2011-11-29,30,0.289329192463792
"36878",2011-11-02,2011-11-29,27,0.237703153847575
"36879",2011-11-02,2011-11-29,27,0.217855
"36880",2011-10-30,2011-11-29,30,0.172154999999997
"36881",2011-10-26,2011-11-29,34,0.502149999999996
"36882",2011-10-26,2011-11-29,34,0.674009999999998
"36883",2011-10-26,2011-11-29,34,0.884449999999998
"36884",2011-09-15,2011-11-29,75,2.40423888681912
"36885",2011-09-15,2011-11-29,75,2.63471499999999
"36886",2011-09-14,2011-11-29,76,3.05476916589354
"36887",2011-09-13,2011-11-29,77,3.72152126968039
"36888",2011-08-13,2011-11-29,108,4.28076602622479
"36889",2011-08-07,2011-11-29,114,4.25916283487634
"36890",2011-09-12,2011-11-29,78,3.74326999999999
"36891",2011-09-13,2011-11-29,77,4.05771000000001
"36892",2011-08-06,2011-11-29,115,4.35940000000001
"36893",2011-09-13,2011-11-29,77,4.27437999999999
"36894",2011-09-13,2011-11-25,73,3.51768499999999
"36895",2011-09-16,2011-11-25,70,3.29397000000001
"36896",2011-08-07,2011-08-27,73,0.321765000000005
"36897",2011-08-07,2011-08-27,40,0.410552021537834
"36898",2011-08-05,2011-08-27,40,0.412088866088715
"36899",2011-08-05,2011-08-27,38,0.392220000000001
"36900",2011-09-13,2011-11-27,75,3.44500499999999
"36901",2011-09-13,2011-10-15,32,0.797734999999998
"36902",2011-09-15,2011-11-26,72,3.184355
"36903",2011-09-14,2011-10-14,30,0.738379999999995
"36904",2011-09-12,2011-10-14,32,0.941784999999996
"36905",2011-08-05,2011-08-25,33,0.36289
"36906",2011-08-02,2011-08-25,31,0.510512446556772
"36907",2011-08-03,2011-08-24,31,0.345629999999991
"36908",2011-08-02,2011-08-24,32,0.357106324858645
"36909",2011-08-03,2011-08-24,32,0.334965329987482
"36910",2011-09-12,2011-10-13,31,0.755154999999991
"36911",NA,NA,NA,NA
"36912",NA,NA,NA,NA
"36913",NA,NA,NA,NA
"36914",NA,NA,NA,NA
"36915",NA,NA,NA,NA
"36916",NA,NA,NA,NA
"36917",NA,NA,NA,NA
"36918",NA,NA,NA,NA
"36919",2011-10-09,2011-11-03,25,0.255762575061555
"36920",2011-10-09,2011-11-03,25,0.239889304866361
"36921",NA,NA,NA,NA
"36922",NA,NA,NA,NA
"36923",NA,NA,NA,NA
"36924",NA,NA,NA,NA
"36925",NA,NA,NA,NA
"36926",NA,NA,NA,NA
"36927",2011-10-08,2011-11-02,25,0.180000477157727
"36928",NA,NA,NA,NA
"36929",NA,NA,NA,NA
"36930",NA,NA,NA,NA
"36931",NA,NA,NA,NA
"36932",NA,NA,NA,NA
"36933",NA,NA,NA,NA
"36934",NA,NA,NA,NA
"36935",NA,NA,NA,NA
"36936",NA,NA,NA,NA
"36937",NA,NA,NA,NA
"36938",NA,NA,NA,NA
"36939",NA,NA,NA,NA
"36940",NA,NA,NA,NA
"36941",NA,NA,NA,NA
"36942",NA,NA,NA,NA
"36943",NA,NA,NA,NA
"36944",NA,NA,NA,NA
"36945",NA,NA,NA,NA
"36946",NA,NA,NA,NA
"36947",NA,NA,NA,NA
"36948",NA,NA,NA,NA
"36949",NA,NA,NA,NA
"36950",NA,NA,NA,NA
"36951",NA,NA,NA,NA
"36952",NA,NA,NA,NA
"36953",NA,NA,NA,NA
"36954",NA,NA,NA,NA
"36955",NA,NA,NA,NA
"36956",NA,NA,NA,NA
"36957",NA,NA,NA,NA
"36958",NA,NA,NA,NA
"36959",NA,NA,NA,NA
"36960",NA,NA,NA,NA
"36961",NA,NA,NA,NA
"36962",NA,NA,NA,NA
"36963",NA,NA,NA,NA
"36964",NA,NA,NA,NA
"36965",NA,NA,NA,NA
"36966",NA,NA,NA,NA
"36967",NA,NA,NA,NA
"36968",NA,NA,NA,NA
"36969",NA,NA,NA,NA
"36970",NA,NA,NA,NA
"36971",NA,NA,NA,NA
"36972",NA,NA,NA,NA
"36973",NA,NA,NA,NA
"36974",NA,NA,NA,NA
"36975",NA,NA,NA,NA
"36976",NA,NA,NA,NA
"36977",NA,NA,NA,NA
"36978",NA,NA,NA,NA
"36979",NA,NA,NA,NA
"36980",NA,NA,NA,NA
"36981",NA,NA,NA,NA
"36982",NA,NA,NA,NA
"36983",NA,NA,NA,NA
"36984",NA,NA,NA,NA
"36985",NA,NA,NA,NA
"36986",NA,NA,NA,NA
"36987",NA,NA,NA,NA
"36988",NA,NA,NA,NA
"36989",NA,NA,NA,NA
"36990",2011-07-08,2011-07-28,20,0.19400856381452
"36991",NA,NA,NA,NA
"36992",NA,NA,NA,NA
"36993",NA,NA,NA,NA
"36994",NA,NA,NA,NA
"36995",NA,NA,NA,NA
"36996",NA,NA,NA,NA
"36997",NA,NA,NA,NA
"36998",NA,NA,NA,NA
"36999",NA,NA,NA,NA
"37000",NA,NA,NA,NA
"37001",NA,NA,NA,NA
"37002",NA,NA,NA,NA
"37003",NA,NA,NA,NA
"37004",NA,NA,NA,NA
"37005",NA,NA,NA,NA
"37006",NA,NA,NA,NA
"37007",NA,NA,NA,NA
"37008",NA,NA,NA,NA
"37009",NA,NA,NA,NA
"37010",NA,NA,NA,NA
"37011",NA,NA,NA,NA
"37012",NA,NA,NA,NA
"37013",NA,NA,NA,NA
"37014",NA,NA,NA,NA
"37015",NA,NA,NA,NA
"37016",NA,NA,NA,NA
"37017",NA,NA,NA,NA
"37018",NA,NA,NA,NA
"37019",NA,NA,NA,NA
"37020",NA,NA,NA,NA
"37021",NA,NA,NA,NA
"37022",NA,NA,NA,NA
"37023",NA,NA,NA,NA
"37024",NA,NA,NA,NA
"37025",NA,NA,NA,NA
"37026",NA,NA,NA,NA
"37027",NA,NA,NA,NA
"37028",NA,NA,NA,NA
"37029",NA,NA,NA,NA
"37030",NA,NA,NA,NA
"37031",NA,NA,NA,NA
"37032",NA,NA,NA,NA
"37033",NA,NA,NA,NA
"37034",NA,NA,NA,NA
"37035",2011-07-12,2011-08-01,20,0.187751016290785
"37036",NA,NA,NA,NA
"37037",NA,NA,NA,NA
"37038",2011-07-09,2011-08-01,23,0.224423014137137
"37039",2011-07-09,2011-07-31,22,0.222447329442139
"37040",2011-07-09,2011-07-31,22,0.201647396323458
"37041",2011-07-10,2011-07-30,20,0.176807386631252
"37042",2011-07-10,2011-07-30,20,0.161738721894522
"37043",NA,NA,NA,NA
"37044",NA,NA,NA,NA
"37045",NA,NA,NA,NA
"37046",NA,NA,NA,NA
"37047",NA,NA,NA,NA
"37048",NA,NA,NA,NA
"37049",NA,NA,NA,NA
"37050",NA,NA,NA,NA
"37051",NA,NA,NA,NA
"37052",NA,NA,NA,NA
"37053",NA,NA,NA,NA
"37054",NA,NA,NA,NA
"37055",NA,NA,NA,NA
"37056",NA,NA,NA,NA
"37057",NA,NA,NA,NA
"37058",NA,NA,NA,NA
"37059",NA,NA,NA,NA
"37060",NA,NA,NA,NA
"37061",NA,NA,NA,NA
"37062",NA,NA,NA,NA
"37063",NA,NA,NA,NA
"37064",NA,NA,NA,NA
"37065",NA,NA,NA,NA
"37066",NA,NA,NA,NA
"37067",NA,NA,NA,NA
"37068",NA,NA,NA,NA
"37069",NA,NA,NA,NA
"37070",NA,NA,NA,NA
"37071",NA,NA,NA,NA
"37072",NA,NA,NA,NA
"37073",NA,NA,NA,NA
"37074",NA,NA,NA,NA
"37075",NA,NA,NA,NA
"37076",NA,NA,NA,NA
"37077",NA,NA,NA,NA
"37078",NA,NA,NA,NA
"37079",NA,NA,NA,NA
"37080",NA,NA,NA,NA
"37081",NA,NA,NA,NA
"37082",NA,NA,NA,NA
"37083",NA,NA,NA,NA
"37084",NA,NA,NA,NA
"37085",NA,NA,NA,NA
"37086",NA,NA,NA,NA
"37087",NA,NA,NA,NA
"37088",NA,NA,NA,NA
"37089",NA,NA,NA,NA
"37090",NA,NA,NA,NA
"37091",NA,NA,NA,NA
"37092",NA,NA,NA,NA
"37093",NA,NA,NA,NA
"37094",NA,NA,NA,NA
"37095",NA,NA,NA,NA
"37096",NA,NA,NA,NA
"37097",NA,NA,NA,NA
"37098",NA,NA,NA,NA
"37099",NA,NA,NA,NA
"37100",NA,NA,NA,NA
"37101",NA,NA,NA,NA
"37102",NA,NA,NA,NA
"37103",NA,NA,NA,NA
"37104",NA,NA,NA,NA
"37105",NA,NA,NA,NA
"37106",NA,NA,NA,NA
"37107",NA,NA,NA,NA
"37108",NA,NA,NA,NA
"37109",NA,NA,NA,NA
"37110",NA,NA,NA,NA
"37111",NA,NA,NA,NA
"37112",NA,NA,NA,NA
"37113",NA,NA,NA,NA
"37114",NA,NA,NA,NA
"37115",NA,NA,NA,NA
"37116",NA,NA,NA,NA
"37117",NA,NA,NA,NA
"37118",NA,NA,NA,NA
"37119",NA,NA,NA,NA
"37120",NA,NA,NA,NA
"37121",NA,NA,NA,NA
"37122",NA,NA,NA,NA
"37123",NA,NA,NA,NA
"37124",NA,NA,NA,NA
"37125",NA,NA,NA,NA
"37126",NA,NA,NA,NA
"37127",NA,NA,NA,NA
"37128",NA,NA,NA,NA
"37129",NA,NA,NA,NA
"37130",NA,NA,NA,NA
"37131",NA,NA,NA,NA
"37132",NA,NA,NA,NA
"37133",NA,NA,NA,NA
"37134",NA,NA,NA,NA
"37135",NA,NA,NA,NA
"37136",NA,NA,NA,NA
"37137",NA,NA,NA,NA
"37138",NA,NA,NA,NA
"37139",NA,NA,NA,NA
"37140",NA,NA,NA,NA
"37141",NA,NA,NA,NA
"37142",NA,NA,NA,NA
"37143",NA,NA,NA,NA
"37144",NA,NA,NA,NA
"37145",NA,NA,NA,NA
"37146",NA,NA,NA,NA
"37147",NA,NA,NA,NA
"37148",NA,NA,NA,NA
"37149",NA,NA,NA,NA
"37150",NA,NA,NA,NA
"37151",NA,NA,NA,NA
"37152",NA,NA,NA,NA
"37153",NA,NA,NA,NA
"37154",NA,NA,NA,NA
"37155",NA,NA,NA,NA
"37156",NA,NA,NA,NA
"37157",NA,NA,NA,NA
"37158",NA,NA,NA,NA
"37159",NA,NA,NA,NA
"37160",NA,NA,NA,NA
"37161",NA,NA,NA,NA
"37162",NA,NA,NA,NA
"37163",NA,NA,NA,NA
"37164",NA,NA,NA,NA
"37165",NA,NA,NA,NA
"37166",NA,NA,NA,NA
"37167",NA,NA,NA,NA
"37168",NA,NA,NA,NA
"37169",NA,NA,NA,NA
"37170",NA,NA,NA,NA
"37171",NA,NA,NA,NA
"37172",NA,NA,NA,NA
"37173",NA,NA,NA,NA
"37174",NA,NA,NA,NA
"37175",NA,NA,NA,NA
"37176",NA,NA,NA,NA
"37177",NA,NA,NA,NA
"37178",NA,NA,NA,NA
"37179",NA,NA,NA,NA
"37180",NA,NA,NA,NA
"37181",NA,NA,NA,NA
"37182",NA,NA,NA,NA
"37183",NA,NA,NA,NA
"37184",NA,NA,NA,NA
"37185",NA,NA,NA,NA
"37186",NA,NA,NA,NA
"37187",NA,NA,NA,NA
"37188",NA,NA,NA,NA
"37189",NA,NA,NA,NA
"37190",NA,NA,NA,NA
"37191",NA,NA,NA,NA
"37192",NA,NA,NA,NA
"37193",NA,NA,NA,NA
"37194",NA,NA,NA,NA
"37195",NA,NA,NA,NA
"37196",NA,NA,NA,NA
"37197",NA,NA,NA,NA
"37198",NA,NA,NA,NA
"37199",NA,NA,NA,NA
"37200",NA,NA,NA,NA
"37201",2011-08-25,2011-09-15,21,0.0787631918297748
"37202",2011-08-24,2011-09-16,23,0.102855126575183
"37203",NA,NA,NA,NA
"37204",NA,NA,NA,NA
"37205",NA,NA,NA,NA
"37206",NA,NA,NA,NA
"37207",NA,NA,NA,NA
"37208",NA,NA,NA,NA
"37209",NA,NA,NA,NA
"37210",NA,NA,NA,NA
"37211",NA,NA,NA,NA
"37212",NA,NA,NA,NA
"37213",NA,NA,NA,NA
"37214",NA,NA,NA,NA
"37215",NA,NA,NA,NA
"37216",NA,NA,NA,NA
"37217",NA,NA,NA,NA
"37218",NA,NA,NA,NA
"37219",NA,NA,NA,NA
"37220",NA,NA,NA,NA
"37221",NA,NA,NA,NA
"37222",NA,NA,NA,NA
"37223",NA,NA,NA,NA
"37224",NA,NA,NA,NA
"37225",NA,NA,NA,NA
"37226",NA,NA,NA,NA
"37227",NA,NA,NA,NA
"37228",NA,NA,NA,NA
"37229",NA,NA,NA,NA
"37230",NA,NA,NA,NA
"37231",NA,NA,NA,NA
"37232",NA,NA,NA,NA
"37233",NA,NA,NA,NA
"37234",NA,NA,NA,NA
"37235",NA,NA,NA,NA
"37236",NA,NA,NA,NA
"37237",NA,NA,NA,NA
"37238",NA,NA,NA,NA
"37239",NA,NA,NA,NA
"37240",NA,NA,NA,NA
"37241",NA,NA,NA,NA
"37242",NA,NA,NA,NA
"37243",NA,NA,NA,NA
"37244",NA,NA,NA,NA
"37245",NA,NA,NA,NA
"37246",NA,NA,NA,NA
"37247",NA,NA,NA,NA
"37248",NA,NA,NA,NA
"37249",NA,NA,NA,NA
"37250",NA,NA,NA,NA
"37251",NA,NA,NA,NA
"37252",NA,NA,NA,NA
"37253",NA,NA,NA,NA
"37254",NA,NA,NA,NA
"37255",NA,NA,NA,NA
"37256",NA,NA,NA,NA
"37257",NA,NA,NA,NA
"37258",NA,NA,NA,NA
"37259",NA,NA,NA,NA
"37260",NA,NA,NA,NA
"37261",NA,NA,NA,NA
"37262",NA,NA,NA,NA
"37263",2011-09-08,2011-10-08,30,0.221998475997319
"37264",2011-09-03,2011-10-07,34,0.280587296878511
"37265",2011-08-29,2011-09-19,21,0.100996457654806
"37266",NA,NA,NA,NA
"37267",NA,NA,NA,NA
"37268",NA,NA,NA,NA
"37269",2011-08-28,2011-10-07,40,0.523284707335503
"37270",2011-08-21,2011-09-19,29,0.184639028300455
"37271",2011-08-18,2011-09-18,31,0.218160241210453
"37272",NA,NA,NA,NA
"37273",NA,NA,NA,NA
"37274",2011-09-15,2011-10-07,22,0.0830007673240387
"37275",NA,NA,NA,NA
"37276",NA,NA,NA,NA
"37277",NA,NA,NA,NA
"37278",NA,NA,NA,NA
"37279",NA,NA,NA,NA
"37280",NA,NA,NA,NA
"37281",NA,NA,NA,NA
"37282",NA,NA,NA,NA
"37283",NA,NA,NA,NA
"37284",NA,NA,NA,NA
"37285",NA,NA,NA,NA
"37286",NA,NA,NA,NA
"37287",NA,NA,NA,NA
"37288",NA,NA,NA,NA
"37289",NA,NA,NA,NA
"37290",NA,NA,NA,NA
"37291",NA,NA,NA,NA
"37292",NA,NA,NA,NA
"37293",NA,NA,NA,NA
"37294",NA,NA,NA,NA
"37295",NA,NA,NA,NA
"37296",NA,NA,NA,NA
"37297",NA,NA,NA,NA
"37298",NA,NA,NA,NA
"37299",NA,NA,NA,NA
"37300",NA,NA,NA,NA
"37301",NA,NA,NA,NA
"37302",NA,NA,NA,NA
"37303",NA,NA,NA,NA
"37304",NA,NA,NA,NA
"37305",NA,NA,NA,NA
"37306",NA,NA,NA,NA
"37307",NA,NA,NA,NA
"37308",NA,NA,NA,NA
"37309",NA,NA,NA,NA
"37310",NA,NA,NA,NA
"37311",NA,NA,NA,NA
"37312",NA,NA,NA,NA
"37313",NA,NA,NA,NA
"37314",NA,NA,NA,NA
"37315",NA,NA,NA,NA
"37316",NA,NA,NA,NA
"37317",NA,NA,NA,NA
"37318",NA,NA,NA,NA
"37319",NA,NA,NA,NA
"37320",NA,NA,NA,NA
"37321",NA,NA,NA,NA
"37322",NA,NA,NA,NA
"37323",NA,NA,NA,NA
"37324",NA,NA,NA,NA
"37325",NA,NA,NA,NA
"37326",NA,NA,NA,NA
"37327",NA,NA,NA,NA
"37328",NA,NA,NA,NA
"37329",NA,NA,NA,NA
"37330",NA,NA,NA,NA
"37331",NA,NA,NA,NA
"37332",NA,NA,NA,NA
"37333",NA,NA,NA,NA
"37334",NA,NA,NA,NA
"37335",NA,NA,NA,NA
"37336",NA,NA,NA,NA
"37337",NA,NA,NA,NA
"37338",NA,NA,NA,NA
"37339",2011-10-25,2011-11-29,35,0.520370000000003
"37340",2011-10-26,2011-11-29,34,0.404974999999997
"37341",2011-11-04,2011-11-29,25,0.184703737450944
"37342",NA,NA,NA,NA
"37343",NA,NA,NA,NA
"37344",NA,NA,NA,NA
"37345",2011-10-30,2011-11-29,30,0.232252526032326
"37346",2011-10-26,2011-11-29,34,0.57657208545915
"37347",2011-09-20,2011-10-10,34,0.206869999999998
"37348",2011-09-16,2011-11-29,74,2.30292420508125
"37349",2011-08-07,2011-08-30,36,0.389859529516884
"37350",2011-08-08,2011-11-29,113,3.95179814631914
"37351",2011-08-08,2011-11-29,113,4.28311443983762
"37352",2011-08-07,2011-11-29,114,4.7125894554129
"37353",2011-08-13,2011-11-29,108,4.67047769131234
"37354",2011-09-13,2011-11-29,77,4.199105
"37355",2011-09-13,2011-11-29,77,4.55388000000001
"37356",2011-08-12,2011-10-16,65,1.2599
"37357",2011-09-13,2011-11-06,54,2.50326499999998
"37358",2011-09-13,2011-11-06,54,2.250265
"37359",2011-09-12,2011-11-06,55,1.99633499999999
"37360",2011-08-07,2011-08-27,34,0.260120075634024
"37361",2011-08-07,2011-08-27,34,0.37180499999999
"37362",2011-08-06,2011-11-28,114,4.50333499999997
"37363",2011-08-06,2011-08-27,53,0.374634999999998
"37364",2011-08-07,2011-08-27,31,0.597469999999998
"37365",2011-09-14,2011-10-15,31,0.842174999999998
"37366",2011-09-14,2011-10-15,31,0.837170000000001
"37367",2011-09-12,2011-10-14,32,0.779154999999999
"37368",2011-09-12,2011-10-14,32,0.918950000000002
"37369",2011-08-05,2011-08-25,33,0.341599999999996
"37370",2011-08-05,2011-08-25,32,0.527476389537408
"37371",2011-08-03,2011-08-25,32,0.488875431170227
"37372",2011-07-30,2011-08-24,32,0.342467985588809
"37373",NA,NA,NA,NA
"37374",NA,NA,NA,NA
"37375",2011-08-06,2011-08-26,30,0.100749309648574
"37376",2011-08-06,2011-08-26,20,0.12973
"37377",2011-08-06,2011-08-27,21,0.188764999999999
"37378",2011-08-05,2011-08-25,20,0.125120000000001
"37379",2011-08-05,2011-08-25,20,0.188010000000002
"37380",NA,NA,NA,NA
"37381",NA,NA,NA,NA
"37382",NA,NA,NA,NA
"37383",NA,NA,NA,NA
"37384",NA,NA,NA,NA
"37385",NA,NA,NA,NA
"37386",NA,NA,NA,NA
"37387",NA,NA,NA,NA
"37388",NA,NA,NA,NA
"37389",NA,NA,NA,NA
"37390",NA,NA,NA,NA
"37391",NA,NA,NA,NA
"37392",NA,NA,NA,NA
"37393",NA,NA,NA,NA
"37394",NA,NA,NA,NA
"37395",NA,NA,NA,NA
"37396",NA,NA,NA,NA
"37397",NA,NA,NA,NA
"37398",NA,NA,NA,NA
"37399",NA,NA,NA,NA
"37400",NA,NA,NA,NA
"37401",NA,NA,NA,NA
"37402",NA,NA,NA,NA
"37403",NA,NA,NA,NA
"37404",NA,NA,NA,NA
"37405",NA,NA,NA,NA
"37406",NA,NA,NA,NA
"37407",NA,NA,NA,NA
"37408",NA,NA,NA,NA
"37409",NA,NA,NA,NA
"37410",NA,NA,NA,NA
"37411",NA,NA,NA,NA
"37412",NA,NA,NA,NA
"37413",NA,NA,NA,NA
"37414",NA,NA,NA,NA
"37415",NA,NA,NA,NA
"37416",NA,NA,NA,NA
"37417",2011-08-13,2011-09-05,23,0.55517135436299
"37418",NA,NA,NA,NA
"37419",NA,NA,NA,NA
"37420",NA,NA,NA,NA
"37421",NA,NA,NA,NA
"37422",NA,NA,NA,NA
"37423",NA,NA,NA,NA
"37424",NA,NA,NA,NA
"37425",NA,NA,NA,NA
"37426",NA,NA,NA,NA
"37427",NA,NA,NA,NA
"37428",NA,NA,NA,NA
"37429",NA,NA,NA,NA
"37430",NA,NA,NA,NA
"37431",NA,NA,NA,NA
"37432",NA,NA,NA,NA
"37433",NA,NA,NA,NA
"37434",NA,NA,NA,NA
"37435",NA,NA,NA,NA
"37436",NA,NA,NA,NA
"37437",NA,NA,NA,NA
"37438",NA,NA,NA,NA
"37439",NA,NA,NA,NA
"37440",NA,NA,NA,NA
"37441",NA,NA,NA,NA
"37442",NA,NA,NA,NA
"37443",NA,NA,NA,NA
"37444",NA,NA,NA,NA
"37445",NA,NA,NA,NA
"37446",NA,NA,NA,NA
"37447",NA,NA,NA,NA
"37448",NA,NA,NA,NA
"37449",NA,NA,NA,NA
"37450",NA,NA,NA,NA
"37451",NA,NA,NA,NA
"37452",NA,NA,NA,NA
"37453",NA,NA,NA,NA
"37454",NA,NA,NA,NA
"37455",2011-07-04,2011-07-28,24,0.279771106314334
"37456",NA,NA,NA,NA
"37457",NA,NA,NA,NA
"37458",NA,NA,NA,NA
"37459",NA,NA,NA,NA
"37460",NA,NA,NA,NA
"37461",NA,NA,NA,NA
"37462",NA,NA,NA,NA
"37463",NA,NA,NA,NA
"37464",NA,NA,NA,NA
"37465",NA,NA,NA,NA
"37466",NA,NA,NA,NA
"37467",NA,NA,NA,NA
"37468",NA,NA,NA,NA
"37469",NA,NA,NA,NA
"37470",NA,NA,NA,NA
"37471",NA,NA,NA,NA
"37472",NA,NA,NA,NA
"37473",NA,NA,NA,NA
"37474",NA,NA,NA,NA
"37475",NA,NA,NA,NA
"37476",NA,NA,NA,NA
"37477",NA,NA,NA,NA
"37478",NA,NA,NA,NA
"37479",NA,NA,NA,NA
"37480",NA,NA,NA,NA
"37481",NA,NA,NA,NA
"37482",NA,NA,NA,NA
"37483",NA,NA,NA,NA
"37484",NA,NA,NA,NA
"37485",NA,NA,NA,NA
"37486",NA,NA,NA,NA
"37487",NA,NA,NA,NA
"37488",NA,NA,NA,NA
"37489",NA,NA,NA,NA
"37490",NA,NA,NA,NA
"37491",NA,NA,NA,NA
"37492",NA,NA,NA,NA
"37493",NA,NA,NA,NA
"37494",NA,NA,NA,NA
"37495",NA,NA,NA,NA
"37496",NA,NA,NA,NA
"37497",NA,NA,NA,NA
"37498",NA,NA,NA,NA
"37499",NA,NA,NA,NA
"37500",NA,NA,NA,NA
"37501",NA,NA,NA,NA
"37502",NA,NA,NA,NA
"37503",2011-07-10,2011-07-31,21,0.21593472289113
"37504",NA,NA,NA,NA
"37505",2011-07-08,2011-07-28,20,0.315480000000003
"37506",2011-07-08,2011-07-28,20,0.216841921926666
"37507",NA,NA,NA,NA
"37508",NA,NA,NA,NA
"37509",NA,NA,NA,NA
"37510",NA,NA,NA,NA
"37511",NA,NA,NA,NA
"37512",NA,NA,NA,NA
"37513",NA,NA,NA,NA
"37514",NA,NA,NA,NA
"37515",NA,NA,NA,NA
"37516",NA,NA,NA,NA
"37517",NA,NA,NA,NA
"37518",NA,NA,NA,NA
"37519",NA,NA,NA,NA
"37520",NA,NA,NA,NA
"37521",NA,NA,NA,NA
"37522",NA,NA,NA,NA
"37523",NA,NA,NA,NA
"37524",NA,NA,NA,NA
"37525",NA,NA,NA,NA
"37526",NA,NA,NA,NA
"37527",NA,NA,NA,NA
"37528",NA,NA,NA,NA
"37529",NA,NA,NA,NA
"37530",NA,NA,NA,NA
"37531",NA,NA,NA,NA
"37532",NA,NA,NA,NA
"37533",NA,NA,NA,NA
"37534",NA,NA,NA,NA
"37535",NA,NA,NA,NA
"37536",NA,NA,NA,NA
"37537",NA,NA,NA,NA
"37538",NA,NA,NA,NA
"37539",NA,NA,NA,NA
"37540",NA,NA,NA,NA
"37541",NA,NA,NA,NA
"37542",NA,NA,NA,NA
"37543",NA,NA,NA,NA
"37544",NA,NA,NA,NA
"37545",NA,NA,NA,NA
"37546",NA,NA,NA,NA
"37547",NA,NA,NA,NA
"37548",NA,NA,NA,NA
"37549",NA,NA,NA,NA
"37550",NA,NA,NA,NA
"37551",NA,NA,NA,NA
"37552",NA,NA,NA,NA
"37553",NA,NA,NA,NA
"37554",NA,NA,NA,NA
"37555",NA,NA,NA,NA
"37556",NA,NA,NA,NA
"37557",NA,NA,NA,NA
"37558",NA,NA,NA,NA
"37559",NA,NA,NA,NA
"37560",NA,NA,NA,NA
"37561",NA,NA,NA,NA
"37562",NA,NA,NA,NA
"37563",NA,NA,NA,NA
"37564",NA,NA,NA,NA
"37565",NA,NA,NA,NA
"37566",NA,NA,NA,NA
"37567",NA,NA,NA,NA
"37568",NA,NA,NA,NA
"37569",NA,NA,NA,NA
"37570",NA,NA,NA,NA
"37571",NA,NA,NA,NA
"37572",NA,NA,NA,NA
"37573",NA,NA,NA,NA
"37574",NA,NA,NA,NA
"37575",NA,NA,NA,NA
"37576",NA,NA,NA,NA
"37577",NA,NA,NA,NA
"37578",NA,NA,NA,NA
"37579",NA,NA,NA,NA
"37580",NA,NA,NA,NA
"37581",NA,NA,NA,NA
"37582",NA,NA,NA,NA
"37583",NA,NA,NA,NA
"37584",NA,NA,NA,NA
"37585",NA,NA,NA,NA
"37586",NA,NA,NA,NA
"37587",NA,NA,NA,NA
"37588",NA,NA,NA,NA
"37589",NA,NA,NA,NA
"37590",NA,NA,NA,NA
"37591",NA,NA,NA,NA
"37592",NA,NA,NA,NA
"37593",NA,NA,NA,NA
"37594",NA,NA,NA,NA
"37595",NA,NA,NA,NA
"37596",NA,NA,NA,NA
"37597",NA,NA,NA,NA
"37598",NA,NA,NA,NA
"37599",NA,NA,NA,NA
"37600",NA,NA,NA,NA
"37601",NA,NA,NA,NA
"37602",NA,NA,NA,NA
"37603",NA,NA,NA,NA
"37604",NA,NA,NA,NA
"37605",NA,NA,NA,NA
"37606",NA,NA,NA,NA
"37607",NA,NA,NA,NA
"37608",NA,NA,NA,NA
"37609",NA,NA,NA,NA
"37610",NA,NA,NA,NA
"37611",NA,NA,NA,NA
"37612",NA,NA,NA,NA
"37613",NA,NA,NA,NA
"37614",NA,NA,NA,NA
"37615",NA,NA,NA,NA
"37616",NA,NA,NA,NA
"37617",NA,NA,NA,NA
"37618",NA,NA,NA,NA
"37619",2011-09-02,2011-10-05,33,0.126705
"37620",NA,NA,NA,NA
"37621",NA,NA,NA,NA
"37622",NA,NA,NA,NA
"37623",NA,NA,NA,NA
"37624",NA,NA,NA,NA
"37625",NA,NA,NA,NA
"37626",NA,NA,NA,NA
"37627",NA,NA,NA,NA
"37628",NA,NA,NA,NA
"37629",NA,NA,NA,NA
"37630",NA,NA,NA,NA
"37631",NA,NA,NA,NA
"37632",NA,NA,NA,NA
"37633",NA,NA,NA,NA
"37634",NA,NA,NA,NA
"37635",NA,NA,NA,NA
"37636",NA,NA,NA,NA
"37637",NA,NA,NA,NA
"37638",NA,NA,NA,NA
"37639",NA,NA,NA,NA
"37640",NA,NA,NA,NA
"37641",NA,NA,NA,NA
"37642",NA,NA,NA,NA
"37643",NA,NA,NA,NA
"37644",NA,NA,NA,NA
"37645",NA,NA,NA,NA
"37646",NA,NA,NA,NA
"37647",NA,NA,NA,NA
"37648",NA,NA,NA,NA
"37649",NA,NA,NA,NA
"37650",NA,NA,NA,NA
"37651",NA,NA,NA,NA
"37652",NA,NA,NA,NA
"37653",NA,NA,NA,NA
"37654",NA,NA,NA,NA
"37655",NA,NA,NA,NA
"37656",NA,NA,NA,NA
"37657",NA,NA,NA,NA
"37658",NA,NA,NA,NA
"37659",NA,NA,NA,NA
"37660",NA,NA,NA,NA
"37661",NA,NA,NA,NA
"37662",NA,NA,NA,NA
"37663",NA,NA,NA,NA
"37664",NA,NA,NA,NA
"37665",2011-08-25,2011-09-17,23,0.0894228674475533
"37666",2011-08-14,2011-09-14,31,0.118211418772145
"37667",NA,NA,NA,NA
"37668",NA,NA,NA,NA
"37669",NA,NA,NA,NA
"37670",NA,NA,NA,NA
"37671",NA,NA,NA,NA
"37672",NA,NA,NA,NA
